代,(いみ)  
代絏,芠代丁,キА溃(hPa),キ溃(hPa),ら程蔼溃(hPa),程蔼溃丁,ら程溃(hPa),程溃丁,キА放(),程蔼放(),程蔼放丁,程放(),程放丁,キА臩翴放(),キА癸访( %),程癸访( %),程癸访丁,キА硉(m/s),キА(),程皚硉(m/s),程皚(),程皚丁,仓璸獴秖(mm),程10だ牧秖(mm),程10だ牧秖癬﹍丁,程60だ牧秖(mm),程60だ牧秖癬﹍丁,仓縩ら酚计(hr),仓縩ら甮秖(MJ/m2),仓縩籡祇秖(mm),キА放0cm(),キА放5cm(),キА放10cm(),キА放20cm(),キА放50cm(),キА放100cm()
A2K570,2017-07-15,999.2,1010.1,1000.5,2017-07-15 22:16:00,997.9,2017-07-15 14:17:00,27.3,33.2,2017-07-15 12:25:00,24.4,2017-07-15 15:19:00,27.1,98,71,2017-07-15 12:27:00,1.3,340.0,7.7,110.0,2017-07-15 14:22:00,19.5,5.0,2017-07-15 14:33:00,16.0,2017-07-15 14:08:00,,18.29,,,,,,,
A2K570,2017-07-16,999.5,1010.4,1001.3,2017-07-16 22:24:00,997.3,2017-07-16 15:37:00,27.3,33.5,2017-07-16 13:36:00,23.2,2017-07-16 16:18:00,26.9,97,75,2017-07-16 12:56:00,1.8,20.0,12.1,180.0,2017-07-16 15:39:00,22.0,6.0,2017-07-16 15:09:00,14.5,2017-07-16 15:38:00,,20.40,,,,,,,
A2K570,2017-07-17,1000.1,1011.0,1001.6,2017-07-17 22:23:00,997.7,2017-07-17 15:19:00,27.1,33.7,2017-07-17 13:54:00,23.9,2017-07-17 16:46:00,26.4,96,68,2017-07-17 12:47:00,1.8,10.0,11.5,210.0,2017-07-17 16:12:00,23.0,8.5,2017-07-17 16:37:00,20.5,2017-07-17 16:31:00,,20.80,,,,,,,
A2K570,2017-07-18,1002.0,1012.9,1003.6,2017-07-18 21:22:00,999.1,2017-07-18 01:40:00,27.4,31.5,2017-07-18 15:24:00,23.7,2017-07-18 05:01:00,27.1,98,87,2017-07-18 14:28:00,0.9,10.0,3.3,180.0,2017-07-18 03:05:00,0.0,0.0,2017-07-18 00:01:00,0.0,2017-07-18 00:01:00,,11.60,,,,,,,
A2K570,2017-07-19,1002.3,1013.2,1004.0,2017-07-19 21:36:00,999.9,2017-07-19 15:10:00,28.0,34.9,2017-07-19 13:22:00,24.5,2017-07-19 04:25:00,26.5,92,58,2017-07-19 13:37:00,1.6,50.0,9.4,180.0,2017-07-19 17:02:00,5.5,2.5,2017-07-19 17:40:00,5.5,2017-07-19 17:24:00,,21.30,,,,,,,
A2K570,2017-07-20,1000.0,1010.9,1002.6,2017-07-20 00:01:00,997.8,2017-07-20 17:50:00,27.9,33.6,2017-07-20 13:52:00,24.1,2017-07-20 05:24:00,27.3,96,74,2017-07-20 11:34:00,1.4,260.0,8.7,160.0,2017-07-20 16:03:00,2.0,2.0,2017-07-20 16:24:00,2.0,2017-07-20 15:34:00,,22.70,,,,,,,
A2K570,2017-07-21,999.4,1010.3,1000.6,2017-07-21 09:19:00,997.3,2017-07-21 16:12:00,27.3,34.8,2017-07-21 13:56:00,22.5,2017-07-21 17:28:00,25.7,91,56,2017-07-21 13:52:00,1.5,190.0,19.6,190.0,2017-07-21 16:56:00,36.5,17.5,2017-07-21 16:56:00,36.0,2017-07-21 16:51:00,,26.00,,,,,,,
A2K570,2017-07-22,999.9,1010.8,1001.3,2017-07-22 08:57:00,998.1,2017-07-22 16:00:00,28.2,33.0,2017-07-22 13:46:00,24.0,2017-07-22 04:25:00,27.8,98,80,2017-07-22 13:15:00,1.4,20.0,6.6,320.0,2017-07-22 16:01:00,0.0,0.0,2017-07-22 00:01:00,0.0,2017-07-22 00:01:00,,19.50,,,,,,,
A2K570,2017-07-23,998.9,1009.6,1000.5,2017-07-23 00:01:00,997.2,2017-07-23 16:20:00,28.9,32.5,2017-07-23 11:47:00,25.4,2017-07-23 03:37:00,28.6,98,92,2017-07-23 11:57:00,1.3,20.0,5.4,0.0,2017-07-23 09:25:00,0.0,0.0,2017-07-23 00:01:00,0.0,2017-07-23 00:01:00,,14.80,,,,,,,
A2K570,2017-07-24,997.8,1008.5,999.4,2017-07-24 00:01:00,996.4,2017-07-24 17:49:00,29.0,33.8,2017-07-24 13:40:00,26.8,2017-07-24 23:15:00,28.7,98,83,2017-07-24 12:55:00,1.1,90.0,5.6,300.0,2017-07-24 13:13:00,0.5,0.5,2017-07-24 15:39:00,0.5,2017-07-24 14:49:00,,16.20,,,,,,,
A2K570,2017-07-25,996.3,1007.1,997.7,2017-07-25 08:09:00,993.5,2017-07-25 15:57:00,28.3,32.8,2017-07-25 13:43:00,24.7,2017-07-25 20:37:00,28.1,99,99,2017-07-25 00:01:00,1.7,280.0,7.0,320.0,2017-07-25 14:33:00,0.5,0.5,2017-07-25 19:00:00,0.5,2017-07-25 18:10:00,,18.60,,,,,,,
A2K570,2017-07-26,995.6,1006.5,997.0,2017-07-26 21:55:00,994.1,2017-07-26 14:24:00,27.1,34.6,2017-07-26 13:02:00,23.2,2017-07-26 15:46:00,26.2,95,57,2017-07-26 12:36:00,1.2,170.0,8.0,130.0,2017-07-26 15:11:00,33.0,10.0,2017-07-26 15:35:00,25.0,2017-07-26 14:44:00,,21.50,,,,,,,
A2K570,2017-07-27,995.0,1005.8,996.1,2017-07-27 00:01:00,993.9,2017-07-27 15:24:00,26.5,33.7,2017-07-27 12:38:00,23.8,2017-07-27 05:07:00,26.2,98,72,2017-07-27 12:17:00,1.0,150.0,6.5,40.0,2017-07-27 14:14:00,50.0,16.0,2017-07-27 14:13:00,46.5,2017-07-27 13:39:00,,17.40,,,,,,,
A2K570,2017-07-28,994.6,1005.4,996.3,2017-07-28 07:47:00,992.9,2017-07-28 16:49:00,28.4,33.3,2017-07-28 14:19:00,23.5,2017-07-28 04:28:00,27.6,95,73,2017-07-28 14:29:00,1.6,10.0,6.8,310.0,2017-07-28 16:11:00,0.0,0.0,2017-07-28 00:01:00,0.0,2017-07-28 00:01:00,,24.30,,,,,,,
A2K570,2017-07-29,992.5,1003.2,994.8,2017-07-29 00:04:00,990.7,2017-07-29 16:18:00,29.2,33.6,2017-07-29 13:07:00,25.9,2017-07-29 02:13:00,28.9,98,86,2017-07-29 13:23:00,1.0,210.0,6.2,310.0,2017-07-29 14:08:00,0.0,0.0,2017-07-29 00:01:00,0.0,2017-07-29 00:01:00,,16.00,,,,,,,
A2K570,2017-07-30,986.1,996.8,990.9,2017-07-30 00:01:00,981.3,2017-07-30 18:45:00,27.5,30.3,2017-07-30 10:18:00,25.0,2017-07-30 16:05:00,27.3,99,99,2017-07-30 00:01:00,2.3,200.0,10.0,280.0,2017-07-30 15:14:00,51.5,11.0,2017-07-30 15:37:00,27.0,2017-07-30 15:04:00,,6.70,,,,,,,
A2K570,2017-07-31,983.7,994.3,984.9,2017-07-31 02:23:00,980.4,2017-07-31 18:08:00,27.0,30.3,2017-07-31 10:02:00,25.0,2017-07-31 04:10:00,26.8,99,99,2017-07-31 00:01:00,3.1,190.0,12.1,190.0,2017-07-31 03:18:00,80.0,9.0,2017-07-31 23:01:00,26.5,2017-07-31 22:35:00,,12.00,,,,,,,
A2K570,2017-08-01,990.2,1001.1,993.9,2017-08-01 22:07:00,984.8,2017-08-01 02:01:00,25.6,28.5,2017-08-01 21:45:00,22.0,2017-08-01 04:49:00,25.4,99,99,2017-08-01 00:01:00,4.7,190.0,22.0,190.0,2017-08-01 02:54:00,180.5,9.5,2017-08-01 02:25:00,37.5,2017-08-01 02:24:00,,2.00,,,,,,,
A2K570,2017-08-02,994.3,1005.1,996.1,2017-08-02 09:23:00,992.5,2017-08-02 04:13:00,27.1,30.7,2017-08-02 11:40:00,24.7,2017-08-02 22:06:00,26.9,99,99,2017-08-02 00:01:00,3.1,190.0,10.6,220.0,2017-08-02 15:10:00,5.5,3.0,2017-08-02 15:17:00,3.0,2017-08-02 14:27:00,,10.80,,,,,,,
A2K570,2017-08-03,994.1,1004.9,996.1,2017-08-03 10:30:00,991.5,2017-08-03 15:59:00,27.2,32.1,2017-08-03 14:01:00,24.4,2017-08-03 02:37:00,27.0,99,99,2017-08-03 00:01:00,1.5,210.0,8.1,220.0,2017-08-03 14:38:00,0.0,0.0,2017-08-03 00:01:00,0.0,2017-08-03 00:01:00,,14.10,,,,,,,
A2K570,2017-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2017-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2017-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2017-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2017-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2017-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2017-08-10,997.1,1007.9,998.4,2017-08-10 08:44:00,995.7,2017-08-10 16:01:00,29.2,33.9,2017-08-10 12:52:00,24.1,2017-08-10 03:58:00,28.8,97,77,2017-08-10 12:43:00,2.4,210.0,8.5,230.0,2017-08-10 15:47:00,0.0,0.0,2017-08-10 00:01:00,0.0,2017-08-10 00:01:00,,23.20,,,,,,,
A2K570,2017-08-11,997.6,1008.4,1000.5,2017-08-11 10:08:00,995.8,2017-08-11 15:41:00,28.6,32.3,2017-08-11 13:55:00,25.1,2017-08-11 10:17:00,28.4,99,99,2017-08-11 00:01:00,2.5,200.0,8.5,190.0,2017-08-11 13:22:00,25.0,14.5,2017-08-11 09:56:00,25.0,2017-08-11 09:27:00,,17.00,,,,,,,
A2K570,2017-08-12,998.7,1009.4,1000.0,2017-08-12 08:39:00,996.9,2017-08-12 16:10:00,29.3,33.5,2017-08-12 14:20:00,25.0,2017-08-12 05:51:00,29.1,99,96,2017-08-12 11:10:00,2.1,220.0,7.0,250.0,2017-08-12 12:28:00,0.0,0.0,2017-08-12 00:01:00,0.0,2017-08-12 00:01:00,,23.20,,,,,,,
A2K570,2017-08-13,999.4,1010.2,1000.6,2017-08-13 08:33:00,998.1,2017-08-13 17:04:00,29.0,32.6,2017-08-13 12:45:00,26.0,2017-08-13 01:59:00,28.8,99,99,2017-08-13 00:01:00,1.6,230.0,6.7,290.0,2017-08-13 12:54:00,0.0,0.0,2017-08-13 00:01:00,0.0,2017-08-13 00:01:00,,17.10,,,,,,,
A2K570,2017-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2017-08-15,999.2,1010.0,1000.4,2017-08-15 08:29:00,997.8,2017-08-15 15:05:00,28.6,34.0,2017-08-15 11:43:00,23.1,2017-08-15 05:06:00,27.9,96,65,2017-08-15 11:45:00,1.9,210.0,6.9,200.0,2017-08-15 11:25:00,0.0,0.0,2017-08-15 00:01:00,0.0,2017-08-15 00:01:00,,23.50,,,,,,,
A2K570,2017-08-16,998.5,1009.3,1000.3,2017-08-16 08:55:00,997.1,2017-08-16 16:27:00,28.5,33.2,2017-08-16 11:02:00,24.0,2017-08-16 04:36:00,28.2,98,84,2017-08-16 10:57:00,1.7,210.0,7.4,280.0,2017-08-16 11:51:00,0.0,0.0,2017-08-16 00:01:00,0.0,2017-08-16 00:01:00,,18.40,,,,,,,
A2K570,2017-08-17,998.5,1009.3,1000.0,2017-08-17 21:48:00,996.9,2017-08-17 15:50:00,28.8,33.4,2017-08-17 12:40:00,24.0,2017-08-17 04:40:00,28.6,98,83,2017-08-17 11:12:00,1.7,220.0,8.4,310.0,2017-08-17 13:24:00,0.0,0.0,2017-08-17 00:01:00,0.0,2017-08-17 00:01:00,,21.00,,,,,,,
A2K570,2017-08-18,999.5,1010.3,1001.6,2017-08-18 22:50:00,998.0,2017-08-18 15:23:00,28.7,33.9,2017-08-18 13:55:00,24.0,2017-08-18 04:53:00,28.3,97,68,2017-08-18 13:49:00,1.3,330.0,5.2,350.0,2017-08-18 14:12:00,0.0,0.0,2017-08-18 00:01:00,0.0,2017-08-18 00:01:00,,18.20,,,,,,,
A2K570,2017-08-19,1000.6,1011.4,1001.6,2017-08-19 21:11:00,999.5,2017-08-19 14:47:00,28.7,34.2,2017-08-19 12:40:00,25.0,2017-08-19 05:23:00,28.5,98,80,2017-08-19 12:38:00,1.3,330.0,6.7,300.0,2017-08-19 13:40:00,0.0,0.0,2017-08-19 00:01:00,0.0,2017-08-19 00:01:00,,18.10,,,,,,,
A2K570,2017-08-20,999.8,1010.7,1001.5,2017-08-20 08:12:00,997.8,2017-08-20 16:53:00,28.5,33.8,2017-08-20 14:00:00,24.3,2017-08-20 05:42:00,27.4,94,73,2017-08-20 11:43:00,1.4,340.0,7.0,300.0,2017-08-20 15:44:00,0.0,0.0,2017-08-20 00:01:00,0.0,2017-08-20 00:01:00,,20.60,,,,,,,
A2K570,2017-08-21,996.7,1007.5,999.4,2017-08-21 00:01:00,993.9,2017-08-21 16:11:00,28.9,34.4,2017-08-21 12:48:00,25.1,2017-08-21 00:15:00,27.5,93,61,2017-08-21 13:01:00,1.4,330.0,6.1,300.0,2017-08-21 14:41:00,0.0,0.0,2017-08-21 00:01:00,0.0,2017-08-21 00:01:00,,22.10,,,,,,,
A2K570,2017-08-22,990.7,1001.4,995.5,2017-08-22 00:28:00,986.8,2017-08-22 17:28:00,29.4,34.4,2017-08-22 15:26:00,24.8,2017-08-22 05:46:00,28.5,95,61,2017-08-22 15:29:00,1.3,260.0,4.8,190.0,2017-08-22 21:21:00,0.0,0.0,2017-08-22 00:01:00,0.0,2017-08-22 00:01:00,,18.10,,,,,,,
A2K570,2017-08-23,989.4,1000.2,994.1,2017-08-23 23:06:00,984.6,2017-08-23 02:47:00,27.4,32.6,2017-08-23 11:41:00,25.3,2017-08-23 19:09:00,27.2,99,99,2017-08-23 00:01:00,1.4,350.0,5.2,310.0,2017-08-23 13:56:00,11.0,1.0,2017-08-23 15:22:00,3.0,2017-08-23 15:04:00,,12.50,,,,,,,
A2K570,2017-08-24,997.1,1007.9,1000.9,2017-08-24 22:17:00,993.8,2017-08-24 00:01:00,27.6,32.5,2017-08-24 14:08:00,24.8,2017-08-24 05:48:00,27.4,99,99,2017-08-24 00:01:00,0.9,50.0,6.5,40.0,2017-08-24 16:05:00,0.0,0.0,2017-08-24 00:01:00,0.0,2017-08-24 00:01:00,,13.80,,,,,,,
A2K570,2017-08-25,1000.5,1011.3,1001.2,2017-08-25 07:01:00,999.7,2017-08-25 12:47:00,26.5,31.5,2017-08-25 11:06:00,24.2,2017-08-25 23:53:00,26.3,99,99,2017-08-25 00:01:00,1.2,40.0,5.3,40.0,2017-08-25 08:45:00,48.0,13.5,2017-08-25 13:11:00,37.0,2017-08-25 13:02:00,,8.39,,,,,,,
A2K570,2017-08-26,998.5,1009.4,1000.5,2017-08-26 00:48:00,996.3,2017-08-26 17:26:00,27.4,31.9,2017-08-26 11:56:00,22.8,2017-08-26 05:32:00,27.2,99,99,2017-08-26 00:01:00,1.2,340.0,7.0,320.0,2017-08-26 15:18:00,0.0,0.0,2017-08-26 00:01:00,0.0,2017-08-26 00:01:00,,18.20,,,,,,,
A2K570,2017-08-27,997.8,1008.6,999.5,2017-08-27 22:00:00,996.3,2017-08-27 13:54:00,27.5,33.5,2017-08-27 14:44:00,24.2,2017-08-27 17:40:00,27.2,98,76,2017-08-27 14:50:00,1.1,340.0,6.1,310.0,2017-08-27 16:40:00,17.5,11.5,2017-08-27 17:24:00,17.5,2017-08-27 16:35:00,,14.00,,,,,,,
A2K570,2017-08-28,1001.3,1012.2,1004.3,2017-08-28 22:33:00,998.7,2017-08-28 01:19:00,26.4,32.9,2017-08-28 12:42:00,23.4,2017-08-28 14:35:00,26.2,99,98,2017-08-28 12:19:00,1.4,60.0,10.9,0.0,2017-08-28 14:27:00,33.0,15.0,2017-08-28 14:25:00,29.0,2017-08-28 13:46:00,,13.00,,,,,,,
A2K570,2017-08-29,1000.5,1011.4,1003.8,2017-08-29 00:11:00,998.4,2017-08-29 15:20:00,27.2,32.2,2017-08-29 11:51:00,22.4,2017-08-29 04:46:00,27.0,99,89,2017-08-29 11:42:00,1.8,330.0,7.8,320.0,2017-08-29 15:07:00,0.0,0.0,2017-08-29 00:01:00,0.0,2017-08-29 00:01:00,,21.30,,,,,,,
A2K570,2017-08-30,998.0,1008.8,1000.1,2017-08-30 00:04:00,995.8,2017-08-30 15:52:00,29.2,33.6,2017-08-30 13:12:00,25.7,2017-08-30 02:10:00,28.9,98,85,2017-08-30 12:48:00,1.6,220.0,6.3,350.0,2017-08-30 13:52:00,0.0,0.0,2017-08-30 00:01:00,0.0,2017-08-30 00:01:00,,20.10,,,,,,,
A2K570,2017-08-31,996.1,1006.9,998.1,2017-08-31 00:01:00,993.9,2017-08-31 15:37:00,28.8,32.9,2017-08-31 12:31:00,25.1,2017-08-31 05:37:00,28.6,99,94,2017-08-31 11:26:00,1.7,260.0,5.8,10.0,2017-08-31 09:18:00,0.0,0.0,2017-08-31 00:01:00,0.0,2017-08-31 00:01:00,,17.29,,,,,,,
A2K570,2017-09-01,994.8,1005.5,996.3,2017-09-01 09:07:00,993.2,2017-09-01 15:39:00,28.1,30.8,2017-09-01 13:56:00,25.9,2017-09-01 05:47:00,27.9,99,99,2017-09-01 00:01:00,0.7,160.0,4.2,210.0,2017-09-01 00:00:00,0.0,0.0,2017-09-01 00:01:00,0.0,2017-09-01 00:01:00,,8.70,,,,,,,
A2K570,2017-09-02,992.8,1003.6,994.0,2017-09-02 00:04:00,991.6,2017-09-02 14:39:00,26.7,29.3,2017-09-02 14:42:00,25.2,2017-09-02 23:29:00,26.5,99,99,2017-09-02 00:01:00,0.8,180.0,6.7,220.0,2017-09-02 11:27:00,3.0,0.5,2017-09-02 09:36:00,2.0,2017-09-02 09:41:00,,5.00,,,,,,,
A2K570,2017-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2017-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2017-09-06,998.7,1009.6,1001.6,2017-09-06 22:13:00,992.2,2017-09-06 03:15:00,25.4,33.9,2017-09-06 12:59:00,23.7,2017-09-06 05:49:00,25.2,99,66,2017-09-06 12:47:00,0.5,100.0,9.1,150.0,2017-09-06 15:10:00,4.0,4.0,2017-09-06 13:04:00,9.5,2017-09-06 14:20:00,,18.50,,,,,,,
A2K570,2017-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2017-09-08,999.5,1010.3,1001.6,2017-09-08 22:13:00,992.2,2017-09-08 03:15:00,28.3,33.9,2017-09-08 12:59:00,23.7,2017-09-08 05:49:00,28.1,99,66,2017-09-08 12:47:00,2.7,210.0,11.3,190.0,2017-09-08 13:35:00,2.0,4.0,2017-09-08 13:04:00,9.5,2017-09-08 14:20:00,,18.79,,,,,,,
A2K570,2017-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2017-09-10,1000.3,1011.1,1001.3,2017-09-10 09:23:00,998.6,2017-09-10 15:46:00,28.1,32.3,2017-09-10 11:37:00,25.3,2017-09-10 23:56:00,27.9,99,99,2017-09-10 00:01:00,1.8,200.0,5.3,300.0,2017-09-10 13:07:00,1.0,1.0,2017-09-10 16:10:00,1.0,2017-09-10 15:20:00,,5.20,,,,,,,
A2K570,2017-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2017-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2017-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2017-09-14,998.6,1009.5,1000.0,2017-09-14 08:37:00,996.7,2017-09-14 16:11:00,27.3,33.0,2017-09-14 12:23:00,24.1,2017-09-14 23:48:00,27.1,99,94,2017-09-14 12:15:00,1.2,10.0,7.9,340.0,2017-09-14 15:03:00,0.0,0.0,2017-09-14 00:01:00,0.0,2017-09-14 00:01:00,,9.00,,,,,,,
A2K570,2017-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2017-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2017-09-17,998.0,1008.8,999.8,2017-09-17 08:13:00,995.5,2017-09-17 14:57:00,27.7,34.8,2017-09-17 13:13:00,22.3,2017-09-17 05:15:00,26.4,93,52,2017-09-17 13:05:00,1.5,340.0,6.8,310.0,2017-09-17 15:18:00,0.0,0.0,2017-09-17 00:01:00,0.0,2017-09-17 00:01:00,,11.70,,,,,,,
A2K570,2017-09-18,998.6,1009.4,1000.0,2017-09-18 20:59:00,995.5,2017-09-18 14:57:00,28.0,34.8,2017-09-18 13:13:00,22.3,2017-09-18 05:15:00,25.3,87,51,2017-09-18 14:35:00,1.5,330.0,6.8,310.0,2017-09-18 15:18:00,0.0,0.0,2017-09-18 00:01:00,0.0,2017-09-18 00:01:00,,22.40,,,,,,,
A2K570,2017-09-19,999.5,1010.3,1000.9,2017-09-19 08:57:00,995.5,2017-09-19 14:57:00,27.4,34.8,2017-09-19 13:13:00,22.3,2017-09-19 05:15:00,26.2,93,51,2017-09-19 14:35:00,1.2,310.0,6.8,310.0,2017-09-19 15:18:00,0.0,0.0,2017-09-19 00:01:00,0.0,2017-09-19 00:01:00,,19.20,,,,,,,
A2K570,2017-09-20,1000.1,1011.0,1001.5,2017-09-20 07:50:00,995.5,2017-09-20 14:57:00,28.1,34.8,2017-09-20 13:13:00,22.3,2017-09-20 05:15:00,27.3,95,51,2017-09-20 14:35:00,1.2,300.0,6.8,310.0,2017-09-20 15:18:00,0.0,0.0,2017-09-20 00:01:00,0.0,2017-09-20 00:01:00,,19.90,,,,,,,
A2K570,2017-09-21,999.3,1010.1,1001.5,2017-09-21 07:50:00,995.5,2017-09-21 14:57:00,27.3,34.8,2017-09-21 13:13:00,22.3,2017-09-21 05:15:00,24.5,87,46,2017-09-21 12:09:00,1.5,10.0,7.9,320.0,2017-09-21 14:49:00,2.0,0.5,2017-09-21 18:22:00,2.0,2017-09-21 18:18:00,,20.80,,,,,,,
A2K570,2017-09-22,998.7,1009.6,1001.5,2017-09-22 07:50:00,995.5,2017-09-22 14:57:00,27.8,34.8,2017-09-22 13:13:00,22.3,2017-09-22 05:15:00,27.5,98,46,2017-09-22 12:09:00,1.5,200.0,7.9,320.0,2017-09-22 14:49:00,14.5,5.5,2017-09-22 18:22:00,14.5,2017-09-22 18:18:00,,18.50,,,,,,,
A2K570,2017-09-23,1000.3,1011.1,1001.8,2017-09-23 23:29:00,995.5,2017-09-23 14:57:00,28.4,34.8,2017-09-23 13:13:00,22.3,2017-09-23 05:15:00,28.2,99,46,2017-09-23 12:09:00,1.3,330.0,7.9,320.0,2017-09-23 14:49:00,0.0,5.5,2017-09-23 18:22:00,14.5,2017-09-23 18:18:00,,18.79,,,,,,,
A2K570,2017-09-24,1001.3,1012.1,1002.7,2017-09-24 08:58:00,995.5,2017-09-24 14:57:00,28.8,34.8,2017-09-24 13:13:00,22.3,2017-09-24 05:15:00,28.6,99,46,2017-09-24 12:09:00,1.2,310.0,7.9,320.0,2017-09-24 14:49:00,0.0,5.5,2017-09-24 18:22:00,14.5,2017-09-24 18:18:00,,19.00,,,,,,,
A2K570,2017-09-25,1001.3,1012.1,1002.7,2017-09-25 08:58:00,995.5,2017-09-25 14:57:00,29.1,34.8,2017-09-25 13:13:00,22.3,2017-09-25 05:15:00,28.7,97,46,2017-09-25 12:09:00,1.3,340.0,7.9,320.0,2017-09-25 14:49:00,0.0,5.5,2017-09-25 18:22:00,14.5,2017-09-25 18:18:00,,18.79,,,,,,,
A2K570,2017-09-26,1001.5,1012.3,1002.7,2017-09-26 08:58:00,995.5,2017-09-26 14:57:00,28.6,34.8,2017-09-26 13:13:00,22.3,2017-09-26 05:15:00,28.3,98,46,2017-09-26 12:09:00,1.4,320.0,7.9,320.0,2017-09-26 14:49:00,0.0,5.5,2017-09-26 18:22:00,14.5,2017-09-26 18:18:00,,18.50,,,,,,,
A2K570,2017-09-27,1000.8,1011.7,1002.7,2017-09-27 08:58:00,995.5,2017-09-27 14:57:00,28.5,34.8,2017-09-27 13:13:00,22.3,2017-09-27 05:15:00,28.3,99,46,2017-09-27 12:09:00,1.3,300.0,7.9,320.0,2017-09-27 14:49:00,0.0,5.5,2017-09-27 18:22:00,14.5,2017-09-27 18:18:00,,19.00,,,,,,,
A2K570,2017-09-28,999.5,1010.3,1002.7,2017-09-28 08:58:00,995.5,2017-09-28 14:57:00,28.9,34.8,2017-09-28 13:13:00,22.3,2017-09-28 05:15:00,28.5,98,46,2017-09-28 12:09:00,1.1,220.0,7.9,320.0,2017-09-28 14:49:00,0.0,5.5,2017-09-28 18:22:00,14.5,2017-09-28 18:18:00,,18.60,,,,,,,
A2K570,2017-09-29,1000.0,1010.8,1002.7,2017-09-29 08:58:00,995.5,2017-09-29 14:57:00,28.6,34.8,2017-09-29 13:13:00,22.3,2017-09-29 05:15:00,28.4,99,46,2017-09-29 12:09:00,1.3,290.0,7.9,320.0,2017-09-29 14:49:00,0.0,5.5,2017-09-29 18:22:00,14.5,2017-09-29 18:18:00,,16.29,,,,,,,
A2K570,2017-09-30,1002.5,1013.4,1004.6,2017-09-30 23:11:00,995.5,2017-09-30 14:57:00,27.0,34.8,2017-09-30 13:13:00,22.3,2017-09-30 05:15:00,26.8,99,46,2017-09-30 12:09:00,1.2,200.0,7.9,320.0,2017-09-30 14:49:00,14.0,6.0,2017-09-30 18:22:00,14.5,2017-09-30 18:18:00,,13.70,,,,,,,
A2K570,2017-10-01,1003.2,1014.1,1004.6,2017-10-01 23:11:00,995.5,2017-10-01 14:57:00,27.8,34.8,2017-10-01 13:13:00,22.3,2017-10-01 05:15:00,27.5,98,46,2017-10-01 12:09:00,1.7,190.0,7.9,320.0,2017-10-01 14:49:00,0.0,6.0,2017-10-01 18:22:00,14.5,2017-10-01 18:18:00,,18.29,,,,,,,
A2K570,2017-10-02,1001.9,1012.7,1004.6,2017-10-02 23:11:00,995.5,2017-10-02 14:57:00,28.6,34.8,2017-10-02 13:13:00,22.3,2017-10-02 05:15:00,26.9,91,46,2017-10-02 12:09:00,1.5,300.0,7.9,320.0,2017-10-02 14:49:00,0.0,6.0,2017-10-02 18:22:00,14.5,2017-10-02 18:18:00,,22.30,,,,,,,
A2K570,2017-10-03,1001.3,1012.2,1004.6,2017-10-03 23:11:00,995.5,2017-10-03 14:57:00,28.5,34.8,2017-10-03 13:13:00,22.3,2017-10-03 05:15:00,27.9,97,46,2017-10-03 12:09:00,1.2,350.0,7.9,320.0,2017-10-03 14:49:00,0.0,6.0,2017-10-03 18:22:00,14.5,2017-10-03 18:18:00,,19.60,,,,,,,
A2K570,2017-10-04,1002.2,1013.1,1004.6,2017-10-04 23:11:00,995.5,2017-10-04 14:57:00,28.4,34.8,2017-10-04 13:13:00,22.3,2017-10-04 05:15:00,28.2,99,46,2017-10-04 12:09:00,1.6,340.0,7.9,320.0,2017-10-04 14:49:00,0.0,6.0,2017-10-04 18:22:00,14.5,2017-10-04 18:18:00,,14.00,,,,,,,
A2K570,2017-10-05,1002.8,1013.7,1004.8,2017-10-05 09:22:00,995.5,2017-10-05 14:57:00,26.9,34.8,2017-10-05 13:13:00,22.3,2017-10-05 05:15:00,26.7,99,46,2017-10-05 12:09:00,1.1,30.0,7.9,320.0,2017-10-05 14:49:00,0.0,6.0,2017-10-05 18:22:00,14.5,2017-10-05 18:18:00,,10.20,,,,,,,
