測站,雲林分場        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
測站代碼,觀測時間,平均氣壓(hPa),海平面氣壓(hPa),日最高氣壓(hPa),最高氣壓時間,日最低氣壓(hPa),最低氣壓時間,平均氣溫(℃),最高氣溫(℃),最高氣溫時間,最低氣溫(℃),最低氣溫時間,平均露點溫度(℃),平均相對溼度( %),最低相對溼度( %),最低相對溼度時間,平均風速(m/s),平均風向(°),最大陣風風速(m/s),最大陣風風向(°),最大陣風時間,累計雨量(mm),最大10分鐘降水量(mm),最大10分鐘降水量起始時間,最大60分鐘降水量(mm),最大60分鐘降水量起始時間,累積日照時數(hr),累積日射量(MJ/m2),累積蒸發量(mm),平均地溫0cm(℃),平均地溫5cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫100cm(℃)
72K220,2015/12/11,1011.3,,1013,2015/12/11 22:00,1009.9,2015/12/11 15:00,19.8,25.8,2015/12/11 14:00,14.8,2015/12/11 07:00,15.5,77,57,2015/12/11 14:00,1.7,22.5,7,337.5,2015/12/11 17:00,0,,,,,9.5,11.5,1.4,,22.2,22.8,23.1,24.3,25.5
72K220,2015/12/12,1011.9,,1013.7,2015/12/12 08:00,1010.2,2015/12/12 15:00,20.9,26.6,2015/12/12 13:00,17,2015/12/12 07:00,16.5,77,56,2015/12/12 13:00,1.9,315,7.2,292.5,2015/12/12 12:00,0,,,,,7.5,10.46,1.4,,22.5,22.8,23,24.1,25.4
72K220,2015/12/13,1011.6,,1013.3,2015/12/13 10:00,1010,2015/12/13 16:00,21,27.8,2015/12/13 14:00,15.6,2015/12/13 07:00,16.9,79,51,2015/12/13 13:00,1.7,360,6.4,360,2015/12/13 17:00,0,,,,,9.3,11.33,1.8,,22.2,22.7,23,24,25.2
72K220,2015/12/14,1010.6,,1012.1,2015/12/14 09:00,1008.5,2015/12/14 15:00,22,27.6,2015/12/14 13:00,17.4,2015/12/14 08:00,17.9,79,55,2015/12/14 12:00,2,337.5,9.3,337.5,2015/12/14 13:00,0,,,,,9.4,11.44,2,,22.5,22.8,23,23.9,25.1
72K220,2015/12/15,1011.9,,1014.2,2015/12/15 22:00,1009.9,2015/12/15 15:00,19.6,23.9,2015/12/15 14:00,17.1,2015/12/15 21:00,15,75,60,2015/12/15 14:00,2.9,360,9.7,337.5,2015/12/15 14:00,0,,,,,5.2,7.89,2.2,,22.5,22.8,23,23.9,25
72K220,2015/12/16,1015,,1017.2,2015/12/16 23:59,1013.4,2015/12/16 04:00,16.2,19.6,2015/12/16 15:00,12.7,2015/12/16 23:00,9.1,63,52,2015/12/16 14:00,3.8,360,12.4,360,2015/12/16 17:00,0,,,,,2,5.92,2.7,,21.5,22.2,22.6,23.8,24.9
72K220,2015/12/17,1018.4,,1020.4,2015/12/17 21:00,1016,2015/12/17 04:00,13.4,17.3,2015/12/17 15:00,11.1,2015/12/17 20:00,4.6,56,46,2015/12/17 15:00,2.9,360,8.7,360,2015/12/17 05:00,0,,,,,3.5,5.93,1.9,,19.9,20.9,21.4,23.3,24.8
72K220,2015/12/18,1019.9,,1021.7,2015/12/18 10:00,1018,2015/12/18 15:00,14.9,21.3,2015/12/18 15:00,11.1,2015/12/18 23:59,8.1,65,50,2015/12/18 14:00,1.9,22.5,7.7,337.5,2015/12/18 17:00,0,,,,,5.2,7.9,1.2,,19.3,20.2,20.7,22.7,24.5
72K220,2015/12/19,1018.6,,1020.3,2015/12/19 01:00,1016.2,2015/12/19 15:00,16.1,23.4,2015/12/19 14:00,9.1,2015/12/19 07:00,11.7,78,51,2015/12/19 12:00,1.4,315,7.2,292.5,2015/12/19 13:00,0,,,,,9.3,11.14,1.1,,19.1,19.9,20.3,22.3,24.2
72K220,2015/12/20,1017.4,,1019.1,2015/12/20 10:00,1015.4,2015/12/20 15:00,17.4,22.3,2015/12/20 14:00,11.5,2015/12/20 06:00,14.2,83,60,2015/12/20 14:00,1.4,90,5.7,360,2015/12/20 19:00,0,,,,,0.2,4.29,0.9,,19.3,19.8,20.2,22,23.9
72K220,2015/12/21,1017.2,,1018.8,2015/12/21 23:00,1015,2015/12/21 16:00,20.2,24.3,2015/12/21 15:00,15.7,2015/12/21 08:00,17.1,83,66,2015/12/21 15:00,1.5,360,7,360,2015/12/21 12:00,0,,,,,5.6,7.83,1.1,,20.5,20.6,20.8,21.9,23.7
72K220,2015/12/22,1016.1,,1017.9,2015/12/22 01:00,1014.1,2015/12/22 15:00,21,27.2,2015/12/22 14:00,17.9,2015/12/22 06:00,18.6,87,61,2015/12/22 13:00,1.6,292.5,6.2,292.5,2015/12/22 17:00,0.5,,,,,6.4,9.02,1.7,,21.5,21.5,21.5,22.1,23.5
72K220,2015/12/23,1014.2,,1016.8,2015/12/23 09:00,1012.1,2015/12/23 15:00,22.5,29.1,2015/12/23 15:00,18,2015/12/23 07:00,18,78,51,2015/12/23 15:00,1.3,360,5.1,360,2015/12/23 12:00,0,,,,,7.8,10.45,2.2,,22.1,22.1,22.1,22.4,23.5
72K220,2015/12/24,1012.5,,1014.4,2015/12/24 09:00,1010.7,2015/12/24 15:00,22.5,28.8,2015/12/24 13:00,18.7,2015/12/24 01:00,19.2,83,60,2015/12/24 15:00,1.5,337.5,7.3,315,2015/12/24 16:00,0,,,,,4.9,7.98,1.3,,22.5,22.5,22.5,22.7,23.6
72K220,2015/12/25,1014.2,,1016.4,2015/12/25 22:00,1012.4,2015/12/25 03:00,19.4,22.1,2015/12/25 15:00,17,2015/12/25 23:00,16.2,82,72,2015/12/25 15:00,2.5,360,7.9,360,2015/12/25 22:00,0,,,,,0.3,4.44,1.5,,22.5,22.6,22.7,23,23.7
72K220,2015/12/26,1015.4,,1016.9,2015/12/26 21:00,1013.8,2015/12/26 05:00,18,20.7,2015/12/26 12:00,16.2,2015/12/26 04:00,14.3,79,71,2015/12/26 16:00,1.7,360,5.5,360,2015/12/26 21:00,0,,,,,0.1,3.7,1.2,,21.8,22.2,22.4,23,23.8
72K220,2015/12/27,1017.5,,1020,2015/12/27 21:00,1015.3,2015/12/27 04:00,18.6,23.3,2015/12/27 11:00,15.9,2015/12/27 23:59,15.2,81,66,2015/12/27 10:00,2.6,360,8.7,360,2015/12/27 20:00,0,,,,,2.2,6.06,1.5,,21.5,21.9,22.1,22.9,23.8
72K220,2015/12/28,1020.2,,1022.2,2015/12/28 10:00,1017.9,2015/12/28 14:00,17.7,24.1,2015/12/28 15:00,15.2,2015/12/28 22:00,12.3,72,47,2015/12/28 14:00,2.9,360,8.9,315,2015/12/28 16:00,0,,,,,6.4,10.14,2.4,,21.2,21.7,21.9,22.8,23.8
72K220,2015/12/29,1020.4,,1022.4,2015/12/29 09:00,1019,2015/12/29 16:00,17.5,23.5,2015/12/29 14:00,13.6,2015/12/29 07:00,12.3,73,53,2015/12/29 14:00,1.8,337.5,8.7,337.5,2015/12/29 15:00,0,,,,,7.7,10.8,2.3,,20.9,21.3,21.6,22.6,23.8
72K220,2015/12/30,1019,,1020.4,2015/12/30 09:00,1016.6,2015/12/30 14:00,17.2,23,2015/12/30 14:00,12.3,2015/12/30 05:00,13.3,79,61,2015/12/30 14:00,1.7,360,7,337.5,2015/12/30 17:00,0,,,,,6.9,8.69,2.1,,20.4,21,21.3,22.5,23.7
72K220,2015/12/31,1019.6,,1021,2015/12/31 09:00,1017.9,2015/12/31 13:00,17.7,24.6,2015/12/31 14:00,13,2015/12/31 23:59,12.1,71,50,2015/12/31 13:00,2.1,,9.7,360,2015/12/31 15:00,0,,,,,8.9,22.58,5,,20.4,20.9,21.1,22.3,23.6
72K220,2016/1/1,1020,,1021.8,2016/1/1 09:00,1018.1,2016/1/1 14:00,17.5,24.9,2016/1/1 15:00,11.4,2016/1/1 06:00,13.4,79,54,2016/1/1 14:00,1.5,337.5,7.2,315,2016/1/1 16:00,0,,,,,8.8,10.24,1.5,,20,20.6,20.8,22.1,23.5
72K220,2016/1/2,1017.9,,1019.7,2016/1/2 01:00,1015.6,2016/1/2 17:00,19,23.5,2016/1/2 13:00,17.2,2016/1/2 05:00,16.5,86,64,2016/1/2 13:00,1.6,22.5,5.7,22.5,2016/1/2 11:00,1,,,,,2,4.55,0.2,,20.6,20.9,21.1,22,23.3
72K220,2016/1/3,1015.7,,1017.6,2016/1/3 09:00,1013.8,2016/1/3 15:00,19,19.8,2016/1/3 15:00,18,2016/1/3 06:00,18.4,96,96,2016/1/3 02:00,1.5,22.5,5.9,22.5,2016/1/3 06:00,48,,,,,0,0.86,0,,20.7,21,21.2,22,23.2
72K220,2016/1/4,1014.5,,1016.6,2016/1/4 10:00,1013,2016/1/4 16:00,21.5,25,2016/1/4 15:00,19.3,2016/1/4 03:00,19.9,91,79,2016/1/4 15:00,1.1,337.5,3.8,337.5,2016/1/4 17:00,0.5,,,,,1.6,4.93,1.5,,21.5,21.4,21.5,22.1,23.2
72K220,2016/1/5,1012.8,,1014.1,2016/1/5 11:00,1011.2,2016/1/5 16:00,21.3,25.2,2016/1/5 14:00,19,2016/1/5 06:00,19.5,90,77,2016/1/5 13:00,1.1,315,4.3,270,2016/1/5 10:00,0,,,,,2.2,6.84,1.6,,22.3,22.2,22.1,22.3,23.2
72K220,2016/1/6,1013.5,,1016.2,2016/1/6 10:00,1011.2,2016/1/6 03:00,19.6,24,2016/1/6 16:00,17.5,2016/1/6 23:59,17.7,89,76,2016/1/6 15:00,2.4,360,8.8,360,2016/1/6 16:00,20.5,,,,,5.4,6.47,,,22.1,22.3,22.3,22.6,23.3
72K220,2016/1/7,1015.8,,1017.6,2016/1/7 10:00,1014.5,2016/1/7 14:00,18.8,23.3,2016/1/7 14:00,16.6,2016/1/7 23:59,14.7,78,67,2016/1/7 13:00,2.2,360,8.9,315,2016/1/7 16:00,0,,,,,4.6,8.56,2.7,,21.8,22,22.1,22.6,23.4
72K220,2016/1/8,1015.1,,1016.8,2016/1/8 10:00,1012.3,2016/1/8 15:00,17.7,22.6,2016/1/8 14:00,15.2,2016/1/8 23:59,14.2,81,61,2016/1/8 14:00,2.8,360,10.3,360,2016/1/8 11:00,1,,,,,6.3,9.56,1.3,,21.5,21.8,22,22.6,23.4
72K220,2016/1/9,1016,,1017.8,2016/1/9 10:00,1013.9,2016/1/9 14:00,17.3,23.8,2016/1/9 14:00,13.3,2016/1/9 23:59,13.4,79,57,2016/1/9 14:00,1.9,360,8,292.5,2016/1/9 15:00,0,,,,,8.9,11.28,1.9,,20.9,21.3,21.5,22.4,23.4
72K220,2016/1/10,1014,,1016.4,2016/1/10 09:00,1011.7,2016/1/10 14:00,17.9,24.7,2016/1/10 14:00,12.6,2016/1/10 03:00,15.1,85,58,2016/1/10 13:00,1.8,22.5,7,337.5,2016/1/10 17:00,0,,,,,5.8,8.98,1.4,,20.6,21,21.2,22.2,23.3
72K220,2016/1/11,1012.1,,1014.1,2016/1/11 23:59,1010.1,2016/1/11 05:00,17.3,19.3,2016/1/11 13:00,15.3,2016/1/11 19:00,16.2,93,88,2016/1/11 18:00,2.4,360,11.1,360,2016/1/11 17:00,11,,,,,0,1.52,0.4,,20.7,21.1,21.2,22.1,23.2
72K220,2016/1/12,1013.9,,1016,2016/1/12 23:00,1011.8,2016/1/12 15:00,17.7,21.5,2016/1/12 15:00,15.6,2016/1/12 23:59,14.3,81,70,2016/1/12 14:00,2.2,360,6.5,337.5,2016/1/12 16:00,0,,,,,4.1,7.53,1,,20.5,20.8,21,21.9,23.1
72K220,2016/1/13,1015.5,,1016.8,2016/1/13 11:00,1013.8,2016/1/13 15:00,15.2,17.5,2016/1/13 15:00,13.1,2016/1/13 23:00,12.3,83,74,2016/1/13 14:00,2.4,360,6.5,22.5,2016/1/13 05:00,0.5,,,,,0,2.64,0.8,,20.2,20.7,20.9,21.8,23
72K220,2016/1/14,1014.8,,1017.7,2016/1/14 09:00,1012.4,2016/1/14 16:00,15.4,20.5,2016/1/14 15:00,12.4,2016/1/14 07:00,11.9,81,66,2016/1/14 14:00,2.2,22.5,7.3,270,2016/1/14 14:00,0,,,,,3.4,7.2,1.1,,19.5,20.1,20.4,21.6,22.9
72K220,2016/1/15,1012,,1013.3,2016/1/15 10:00,1010.3,2016/1/15 15:00,15.2,16.7,2016/1/15 13:00,13.4,2016/1/15 01:00,13.8,92,88,2016/1/15 02:00,1.6,360,4.8,360,2016/1/15 09:00,4,,,,,0,2.08,0,,19.2,19.8,20,21.3,22.7
72K220,2016/1/16,1010.2,,1012.3,2016/1/16 08:00,1008,2016/1/16 23:59,18.3,24.4,2016/1/16 15:00,14.1,2016/1/16 07:00,15.3,84,58,2016/1/16 14:00,1.5,315,5.4,292.5,2016/1/16 17:00,1.5,,,,,7,10.71,0.9,,19.6,19.8,20,21.1,22.5
72K220,2016/1/17,1006.5,,1010.1,2016/1/17 23:59,1004.5,2016/1/17 15:00,17.9,19.8,2016/1/17 15:00,16.7,2016/1/17 23:59,16.9,94,85,2016/1/17 22:00,2.2,360,8.5,360,2016/1/17 23:00,15.5,,,,,0,2,2.9,,20,20.3,20.4,21.1,22.4
72K220,2016/1/18,1011.8,,1014.6,2016/1/18 22:00,1009.3,2016/1/18 02:00,16,20.1,2016/1/18 14:00,13.2,2016/1/18 07:00,11.3,75,59,2016/1/18 13:00,2.4,360,8,360,2016/1/18 04:00,0,,,,,8,11.52,3.3,,19.7,20.1,20.3,21.1,22.3
72K220,2016/1/19,1016,,1018.3,2016/1/19 23:00,1014,2016/1/19 02:00,16.3,21.4,2016/1/19 15:00,13.7,2016/1/19 07:00,12.1,76,62,2016/1/19 15:00,2,360,7.4,337.5,2016/1/19 15:00,0,,,,,6.6,9.82,1.6,,19.6,19.9,20.1,21,22.3
72K220,2016/1/20,1016.4,,1019.3,2016/1/20 10:00,1013.3,2016/1/20 16:00,16.5,21.9,2016/1/20 15:00,13,2016/1/20 07:00,12.5,78,63,2016/1/20 15:00,1.9,337.5,6.3,337.5,2016/1/20 09:00,0,,,,,7.1,10.1,1,,19.6,19.9,20.1,20.9,22.2
72K220,2016/1/21,1013.2,,1015.6,2016/1/21 10:00,1010.2,2016/1/21 16:00,17.4,22,2016/1/21 16:00,15.5,2016/1/21 23:59,15.1,87,75,2016/1/21 16:00,2.2,360,8.5,360,2016/1/21 20:00,0.5,,,,,3.9,6.33,0.9,,19.9,20.1,20.2,20.9,22.1
72K220,2016/1/22,1013.2,,1015.5,2016/1/22 10:00,1010.6,2016/1/22 15:00,17.1,21.4,2016/1/22 14:00,15.1,2016/1/22 06:00,14.2,84,71,2016/1/22 13:00,1.9,360,6.4,22.5,2016/1/22 23:00,2.5,,,,,1.7,5.46,1.5,,20,20.2,20.3,20.9,22.1
72K220,2016/1/23,1018.5,,1023.2,2016/1/23 23:59,1014.8,2016/1/23 04:00,11.2,15.5,2016/1/23 01:00,8.4,2016/1/23 20:00,8.8,86,74,2016/1/23 23:59,4.6,360,12.7,22.5,2016/1/23 06:00,8,,,,,0,1.24,1.2,,18.7,19.6,19.9,20.9,22
72K220,2016/1/24,1026.8,,1028.9,2016/1/24 22:00,1023.1,2016/1/24 01:00,5.7,8.7,2016/1/24 01:00,4.6,2016/1/24 20:00,0.9,72,58,2016/1/24 23:00,4.5,22.5,17.2,360,2016/1/24 04:00,5,,,,,0,1.73,2.2,,16,17.5,18.1,20.4,21.9
72K220,2016/1/25,1025.8,,1028.1,2016/1/25 10:00,1023.1,2016/1/25 16:00,8.9,14.8,2016/1/25 15:00,4.6,2016/1/25 08:00,1.4,60,47,2016/1/25 14:00,2.6,22.5,9.4,22.5,2016/1/25 05:00,0,,,,,7.9,12.49,2.1,,15.1,16.1,16.7,19.4,21.6
72K220,2016/1/26,1022,,1025,2016/1/26 09:00,1019,2016/1/26 16:00,12.8,20.7,2016/1/26 15:00,5.8,2016/1/26 06:00,7.4,72,37,2016/1/26 15:00,1.8,360,8,360,2016/1/26 16:00,0,,,,,9.9,13.01,2.1,,15.8,16.4,16.8,18.8,21.1
72K220,2016/1/27,1019.1,,1021.1,2016/1/27 01:00,1017.4,2016/1/27 15:00,15.8,20.6,2016/1/27 15:00,12.1,2016/1/27 04:00,13.2,85,67,2016/1/27 15:00,1.5,360,6.9,22.5,2016/1/27 19:00,0,,,,,1.8,5.51,1.4,,16.9,17.1,17.3,18.6,20.8
72K220,2016/1/28,1015.5,,1018.6,2016/1/28 01:00,1012.2,2016/1/28 14:00,16.4,18.7,2016/1/28 14:00,15.4,2016/1/28 03:00,15.5,95,89,2016/1/28 16:00,1.9,22.5,9.6,22.5,2016/1/28 17:00,4.5,,,,,0,2.63,0.3,,17.7,17.9,18,18.8,20.6
72K220,2016/1/29,1013.5,,1017,2016/1/29 10:00,1012,2016/1/29 19:00,17,19.9,2016/1/29 20:00,15.5,2016/1/29 03:00,16.2,95,77,2016/1/29 19:00,1.8,22.5,11.1,360,2016/1/29 09:00,32,,,,,0,1.04,2.8,,17.8,18,18.1,18.9,20.4
72K220,2016/1/30,1015.4,,1016.6,2016/1/30 11:00,1013.7,2016/1/30 05:00,17.3,19.7,2016/1/30 12:00,15.4,2016/1/30 23:59,15.6,90,84,2016/1/30 16:00,2.3,360,6.3,360,2016/1/30 19:00,9,,,,,0.4,4.21,4.9,,18.3,18.3,18.4,18.9,20.3
72K220,2016/1/31,1015.8,,1018.3,2016/1/31 10:00,1013.3,2016/1/31 16:00,18,25.8,2016/1/31 14:00,15,2016/1/31 01:00,14.4,80,54,2016/1/31 14:00,2.2,360,7.5,270,2016/1/31 14:00,0,,,,,2.9,7.63,3.1,,18.9,18.8,18.8,19.2,20.4
72K220,2016/2/1,1015.8,,1017.2,2016/2/1 23:00,1013.7,2016/2/1 14:00,16.1,22.8,2016/2/1 15:00,11.7,2016/2/1 23:00,12.7,82,57,2016/2/1 14:00,3.8,360,11,360,2016/2/1 17:00,3,,,,,3.2,8,2.2,,19.1,19.2,19.2,19.5,20.5
72K220,2016/2/2,1017.3,,1019.1,2016/2/2 10:00,1015.8,2016/2/2 15:00,13.4,16.6,2016/2/2 14:00,11.6,2016/2/2 01:00,10.6,84,72,2016/2/2 14:00,2.7,360,7.7,360,2016/2/2 18:00,7.5,,,,,0,3.26,4.3,,18,18.6,18.8,19.6,20.6
72K220,2016/2/3,1017.7,,1018.5,2016/2/3 10:00,1016.3,2016/2/3 15:00,15.2,19.2,2016/2/3 12:00,12.8,2016/2/3 07:00,11.8,81,66,2016/2/3 12:00,2.2,360,7,22.5,2016/2/3 15:00,0.5,,,,,0.1,4.47,1.6,,17.8,18.2,18.4,19.4,20.6
72K220,2016/2/4,1015.9,,1018.2,2016/2/4 10:00,1013.7,2016/2/4 16:00,15.9,20.7,2016/2/4 11:00,13.4,2016/2/4 02:00,13.8,88,68,2016/2/4 09:00,2.6,22.5,7.7,337.5,2016/2/4 12:00,5.5,,,,,1.9,5.24,0.3,,17.9,18.2,18.4,19.3,20.5
72K220,2016/2/5,1014,,1015.6,2016/2/5 10:00,1010.2,2016/2/5 16:00,15.8,23.5,2016/2/5 15:00,13,2016/2/5 20:00,12.1,80,57,2016/2/5 14:00,3.8,360,14.3,360,2016/2/5 17:00,0.5,,,,,4.6,9.12,2.5,,18.3,18.5,18.6,19.3,20.5
72K220,2016/2/6,1017.6,,1020.9,2016/2/6 21:00,1014.7,2016/2/6 01:00,12.3,15.8,2016/2/6 14:00,8.3,2016/2/6 23:59,4.8,61,45,2016/2/6 15:00,4.3,22.5,14.3,22.5,2016/2/6 15:00,0,,,,,1.6,5.75,2.1,,17.4,18.1,18.3,19.3,20.4
72K220,2016/2/7,1019.8,,1021.7,2016/2/7 22:00,1017.4,2016/2/7 14:00,12.5,21.6,2016/2/7 15:00,6.7,2016/2/7 05:00,4,59,37,2016/2/7 14:00,2.6,22.5,10.7,360,2016/2/7 16:00,0,,,,,9.8,13.74,2.2,,16.4,17.1,17.4,18.9,20.4
72K220,2016/2/8,1019.2,,1021.5,2016/2/8 10:00,1017,2016/2/8 15:00,14.1,24.9,2016/2/8 15:00,7.1,2016/2/8 23:59,3.3,55,22,2016/2/8 10:00,2.1,22.5,7.2,22.5,2016/2/8 10:00,0,,,,,10.3,14.35,2.1,,16.2,16.8,17.1,18.6,20.2
72K220,2016/2/9,1017.4,,1019.8,2016/2/9 10:00,1016,2016/2/9 15:00,14.8,27,2016/2/9 15:00,4.6,2016/2/9 07:00,7.5,70,27,2016/2/9 14:00,1.7,292.5,8.1,270,2016/2/9 13:00,0,,,,,10.2,13.85,2.3,,16.5,16.9,17.1,18.4,20.1
72K220,2016/2/10,1014.3,,1016.6,2016/2/10 10:00,1012.4,2016/2/10 15:00,15.6,23.9,2016/2/10 15:00,6.9,2016/2/10 04:00,11.1,78,44,2016/2/10 15:00,1,90,5.9,292.5,2016/2/10 10:00,0,,,,,0,5.57,1,,16.8,17.1,17.3,18.3,19.9
72K220,2016/2/11,1012.1,,1013.6,2016/2/11 18:00,1010,2016/2/11 14:00,20.1,30,2016/2/11 15:00,14.4,2016/2/11 05:00,14.9,76,39,2016/2/11 14:00,2.2,67.5,8.7,315,2016/2/11 17:00,6.5,,,,,6.3,10.71,1.3,,18.2,18,18,18.4,19.8
72K220,2016/2/12,1010.4,,1012.7,2016/2/12 09:00,1008.5,2016/2/12 16:00,23,32.5,2016/2/12 15:00,16.5,2016/2/12 07:00,19,81,46,2016/2/12 15:00,1.6,202.5,6.9,225,2016/2/12 18:00,0.5,,,,,5.7,9.98,1.4,,19.7,19.2,19.1,18.8,19.8
72K220,2016/2/13,1009.8,,1011.7,2016/2/13 10:00,1007.9,2016/2/13 14:00,23.7,32.9,2016/2/13 10:00,16.1,2016/2/13 07:00,17.1,72,33,2016/2/13 13:00,2.3,90,11,202.5,2016/2/13 13:00,0,,,,,9.6,13.81,4.2,,20.9,20.3,20.1,19.4,20
72K220,2016/2/14,1011.5,,1016.4,2016/2/14 23:59,1009.3,2016/2/14 05:00,20.7,32.8,2016/2/14 12:00,12.4,2016/2/14 23:59,15.7,76,46,2016/2/14 11:00,2.5,360,9.5,315,2016/2/14 15:00,0,,,,,7.3,9.95,,,21.2,20.8,20.7,20,20.2
72K220,2016/2/15,1018.2,,1020.2,2016/2/15 22:00,1016.5,2016/2/15 01:00,12.8,18,2016/2/15 13:00,10.3,2016/2/15 07:00,8,73,56,2016/2/15 12:00,3.2,360,11.2,360,2016/2/15 05:00,0,,,,,1.7,5.28,1.7,,19.5,20.1,20.2,20.3,20.5
72K220,2016/2/16,1019.2,,1020.4,2016/2/16 10:00,1017.7,2016/2/16 15:00,12.8,14.4,2016/2/16 15:00,11.7,2016/2/16 09:00,8.9,77,68,2016/2/16 06:00,1.4,22.5,5.1,337.5,2016/2/16 04:00,0.5,,,,,0,1.84,0.2,,18.2,18.8,19.1,20,20.7
72K220,2016/2/17,1018.1,,1020,2016/2/17 01:00,1016.2,2016/2/17 16:00,16.5,24.4,2016/2/17 16:00,12.3,2016/2/17 07:00,11.2,72,47,2016/2/17 14:00,1.3,337.5,5.1,337.5,2016/2/17 18:00,0,,,,,2.6,6.97,0.5,,18.2,18.5,18.7,19.6,20.7
72K220,2016/2/18,1016.6,,1018.5,2016/2/18 09:00,1014.3,2016/2/18 16:00,17.5,24,2016/2/18 14:00,14.2,2016/2/18 03:00,14.3,83,58,2016/2/18 14:00,1.7,360,6.2,337.5,2016/2/18 17:00,1.5,,,,,1.7,7.27,0.8,,18.9,18.9,19,19.5,20.6
72K220,2016/2/19,1015.2,,1016.4,2016/2/19 01:00,1012.5,2016/2/19 16:00,18.9,27.3,2016/2/19 12:00,15.3,2016/2/19 05:00,15.2,81,53,2016/2/19 12:00,2.1,337.5,7.4,337.5,2016/2/19 21:00,0,,,,,4.5,9.58,2.5,,19.6,19.5,19.4,19.7,20.5
72K220,2016/2/20,1016.9,,1018.8,2016/2/20 10:00,1014.7,2016/2/20 16:00,15.9,21.5,2016/2/20 13:00,14,2016/2/20 09:00,10.6,72,56,2016/2/20 13:00,2.8,360,9.3,22.5,2016/2/20 09:00,0,,,,,1.9,5.87,2.1,,19.3,19.6,19.7,19.9,20.5
72K220,2016/2/21,1017.7,,1019.3,2016/2/21 10:00,1015.9,2016/2/21 15:00,17.8,25.5,2016/2/21 13:00,12.4,2016/2/21 06:00,11.4,68,47,2016/2/21 12:00,1.6,292.5,4.6,270,2016/2/21 10:00,0,,,,,2.7,7.04,1.7,,19.1,19.2,19.3,19.9,20.6
72K220,2016/2/22,1016.8,,1018.4,2016/2/22 22:00,1014.6,2016/2/22 16:00,20.1,29.6,2016/2/22 12:00,14.7,2016/2/22 07:00,15.3,77,45,2016/2/22 11:00,1.8,337.5,7.5,337.5,2016/2/22 17:00,6.5,,,,,7.9,12.22,2.2,,20,19.8,19.7,19.9,20.6
72K220,2016/2/23,1017,,1019.1,2016/2/23 23:00,1015,2016/2/23 15:00,17.9,25.5,2016/2/23 15:00,14.4,2016/2/23 20:00,13.5,77,54,2016/2/23 14:00,3,360,9.7,360,2016/2/23 20:00,0,,,,,7.3,12.75,3.8,,20.5,20.4,20.3,20.2,20.7
72K220,2016/2/24,1020.5,,1022.6,2016/2/24 23:00,1018.1,2016/2/24 03:00,15.6,17.9,2016/2/24 13:00,14.3,2016/2/24 01:00,11.3,76,67,2016/2/24 12:00,2.6,360,8,360,2016/2/24 08:00,0,,,,,0,3,1.1,,19.6,20,20.2,20.4,20.8
72K220,2016/2/25,1022.2,,1024.2,2016/2/25 10:00,1020.7,2016/2/25 16:00,17.5,25.4,2016/2/25 15:00,14.1,2016/2/25 05:00,12,71,50,2016/2/25 15:00,1.3,337.5,5.1,337.5,2016/2/25 19:00,0,,,,,1.3,6.25,1.1,,19.3,19.5,19.6,20.2,20.9
72K220,2016/2/26,1021.3,,1023.5,2016/2/26 08:00,1018.7,2016/2/26 15:00,17.3,23.2,2016/2/26 14:00,14.4,2016/2/26 01:00,12.7,76,58,2016/2/26 15:00,2.1,360,8.7,360,2016/2/26 17:00,0,,,,,4.9,10.51,2.8,,19.7,19.8,19.8,20.2,20.9
72K220,2016/2/27,1018.9,,1020.7,2016/2/27 10:00,1016.9,2016/2/27 15:00,16.7,23.9,2016/2/27 14:00,13.4,2016/2/27 05:00,13.4,82,59,2016/2/27 13:00,2.1,360,7.2,315,2016/2/27 15:00,0,,,,,3.4,8.04,1.4,,19.6,19.8,19.9,20.2,20.8
72K220,2016/2/28,1017.4,,1018.7,2016/2/28 23:00,1015.4,2016/2/28 16:00,19.6,29.1,2016/2/28 15:00,11.9,2016/2/28 07:00,14.4,75,45,2016/2/28 13:00,1.6,315,6.1,315,2016/2/28 15:00,0,,,,,9.7,15.05,2,,20,19.9,19.9,20.2,20.9
72K220,2016/2/29,1018.8,,1020.8,2016/2/29 23:00,1017.2,2016/2/29 14:00,19.3,27.1,2016/2/29 14:00,12.3,2016/2/29 23:59,12.2,66,44,2016/2/29 14:00,2.8,360,10.9,337.5,2016/2/29 15:00,0,,,,,10.2,15.82,4.3,,20.8,20.7,20.6,20.4,20.9
72K220,2016/3/1,1019.2,,1020.7,2016/3/1 09:00,1017,2016/3/1 16:00,17.7,27.3,2016/3/1 14:00,10.9,2016/3/1 07:00,9.9,64,36,2016/3/1 14:00,1.7,337.5,6.9,315,2016/3/1 15:00,0,,,,,9.3,14.72,4.3,,20.3,20.4,20.5,20.6,21
72K220,2016/3/2,1019,,1020.7,2016/3/2 09:00,1017.5,2016/3/2 16:00,18.1,27.6,2016/3/2 14:00,10.7,2016/3/2 07:00,12,73,36,2016/3/2 13:00,1.6,292.5,7.5,292.5,2016/3/2 14:00,0,,,,,8.6,13.98,3,,20.4,20.5,20.5,20.7,21.1
