代,冻狶だ初        
代絏,芠代丁,キА溃(hPa),キ溃(hPa),ら程蔼溃(hPa),程蔼溃丁,ら程溃(hPa),程溃丁,キА放(),程蔼放(),程蔼放丁,程放(),程放丁,キА臩翴放(),キА癸访( %),程癸访( %),程癸访丁,キА硉(m/s),キА(),程皚硉(m/s),程皚(),程皚丁,仓璸獴秖(mm),程10だ牧秖(mm),程10だ牧秖癬﹍丁,程60だ牧秖(mm),程60だ牧秖癬﹍丁,仓縩ら酚计(hr),仓縩ら甮秖(MJ/m2),仓縩籡祇秖(mm),キА放0cm(),キА放5cm(),キА放10cm(),キА放20cm(),キА放50cm(),キА放100cm()
72K220,2017-05-11,1010.1,,1011.7,2017-05-11 07:00:00,1008.7,2017-05-11 17:00:00,28.0,34.3,2017-05-11 13:00:00,24.4,2017-05-11 03:00:00,22.6,74,52,2017-05-11 14:00:00,1.4,315.0,8.3,292.5,2017-05-11 14:00:00,0.0,,,,,8.2,16.12,4.9,,30.5,30.2,29.9,29.0,27.9
72K220,2017-05-12,1006.4,,1008.9,2017-05-12 01:00:00,1003.9,2017-05-12 16:00:00,28.5,36.3,2017-05-12 14:00:00,23.2,2017-05-12 05:00:00,22.9,73,48,2017-05-12 14:00:00,2.0,247.5,12.2,247.5,2017-05-12 15:00:00,0.0,,,,,6.8,15.58,3.9,,30.9,30.4,30.2,29.2,28.1
72K220,2017-05-13,1005.7,,1007.2,2017-05-13 21:00:00,1004.4,2017-05-13 05:00:00,27.8,33.2,2017-05-13 14:00:00,24.4,2017-05-13 03:00:00,23.7,79,60,2017-05-13 13:00:00,1.5,292.5,6.1,292.5,2017-05-13 14:00:00,0.0,,,,,2.3,9.39,3.2,,30.7,30.5,30.4,29.4,28.3
72K220,2017-05-14,1006.4,,1007.9,2017-05-14 09:00:00,1004.2,2017-05-14 16:00:00,28.3,36.0,2017-05-14 15:00:00,23.9,2017-05-14 06:00:00,22.3,72,42,2017-05-14 14:00:00,1.7,315.0,7.8,315.0,2017-05-14 17:00:00,0.0,,,,,8.8,16.60,5.0,,30.8,30.5,30.3,29.5,28.5
72K220,2017-05-15,1005.8,,1007.2,2017-05-15 09:00:00,1003.4,2017-05-15 15:00:00,26.9,32.5,2017-05-15 11:00:00,22.9,2017-05-15 05:00:00,22.7,79,59,2017-05-15 11:00:00,1.9,360.0,7.9,292.5,2017-05-15 17:00:00,0.5,,,,,4.6,12.55,3.3,,30.7,30.5,30.4,29.6,28.6
72K220,2017-05-16,1003.3,,1004.8,2017-05-16 01:00:00,1001.1,2017-05-16 17:00:00,23.2,25.1,2017-05-16 10:00:00,20.5,2017-05-16 22:00:00,21.9,92,87,2017-05-16 10:00:00,2.0,360.0,8.7,360.0,2017-05-16 19:00:00,17.0,,,,,0.0,3.65,0.7,,29.3,29.7,29.8,29.6,28.7
72K220,2017-05-17,1004.4,,1006.9,2017-05-17 23:00:00,1002.3,2017-05-17 04:00:00,24.5,29.4,2017-05-17 15:00:00,21.0,2017-05-17 01:00:00,20.8,81,66,2017-05-17 16:00:00,1.4,337.5,6.7,337.5,2017-05-17 17:00:00,0.0,,,,,2.8,10.90,2.3,,28.5,28.7,28.8,29.1,28.7
72K220,2017-05-18,1007.3,,1008.6,2017-05-18 21:00:00,1005.5,2017-05-18 04:00:00,26.5,32.5,2017-05-18 13:00:00,22.2,2017-05-18 04:00:00,22.0,77,55,2017-05-18 13:00:00,1.3,337.5,6.3,337.5,2017-05-18 15:00:00,0.0,,,,,4.6,13.38,2.9,,29.2,29.1,29.0,28.8,28.5
72K220,2017-05-19,1007.1,,1008.3,2017-05-19 08:00:00,1005.9,2017-05-19 15:00:00,25.4,29.9,2017-05-19 11:00:00,22.5,2017-05-19 20:00:00,22.2,83,66,2017-05-19 16:00:00,1.8,315.0,7.7,315.0,2017-05-19 17:00:00,1.0,,,,,1.0,6.72,2.5,,29.1,29.2,29.2,28.8,28.4
72K220,2017-05-20,1004.5,,1006.3,2017-05-20 09:00:00,1003.3,2017-05-20 17:00:00,24.1,28.9,2017-05-20 14:00:00,22.0,2017-05-20 23:59:59,21.9,88,71,2017-05-20 13:00:00,1.9,22.5,8.2,337.5,2017-05-20 15:00:00,8.5,,,,,1.4,8.13,0.9,,28.2,28.4,28.5,28.7,28.4
72K220,2017-05-21,1003.0,,1004.2,2017-05-21 09:00:00,1001.0,2017-05-21 17:00:00,26.8,32.9,2017-05-21 15:00:00,21.2,2017-05-21 05:00:00,22.5,79,56,2017-05-21 14:00:00,1.6,315.0,6.6,315.0,2017-05-21 16:00:00,0.0,,,,,9.6,17.30,4.2,,28.8,28.6,28.5,28.4,28.2
72K220,2017-05-22,1004.1,,1005.8,2017-05-22 23:00:00,1002.6,2017-05-22 03:00:00,28.0,33.7,2017-05-22 13:00:00,24.0,2017-05-22 05:00:00,23.2,76,55,2017-05-22 13:00:00,1.5,247.5,8.2,270.0,2017-05-22 13:00:00,0.0,,,,,6.5,14.75,4.4,,30.0,29.6,29.3,28.5,28.1
72K220,2017-05-23,1005.2,,1005.9,2017-05-23 09:00:00,1004.3,2017-05-23 04:00:00,26.3,32.2,2017-05-23 10:00:00,23.4,2017-05-23 05:00:00,23.2,84,68,2017-05-23 09:00:00,0.8,,5.2,270.0,2017-05-23 10:00:00,0.0,,,,,3.4,4.73,0.5,,29.5,29.7,29.6,28.8,28.1
72K220,2017-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72K220,2017-05-25,1005.2,,1005.6,2017-05-25 22:00:00,1004.7,2017-05-25 23:59:59,24.3,24.9,2017-05-25 21:00:00,23.7,2017-05-25 23:59:59,19.6,75,70,2017-05-25 22:00:00,2.5,337.5,6.6,22.5,2017-05-25 22:00:00,0.0,,,,,0.0,0.00,0.1,,30.3,30.4,30.3,29.4,28.6
72K220,2017-05-26,1004.6,,1005.9,2017-05-26 22:00:00,1003.5,2017-05-26 03:00:00,26.2,32.4,2017-05-26 14:00:00,22.4,2017-05-26 04:00:00,20.3,71,53,2017-05-26 14:00:00,1.5,292.5,6.6,292.5,2017-05-26 14:00:00,0.0,,,,,6.0,14.89,4.5,,30.0,29.8,29.8,29.3,28.6
72K220,2017-05-27,1004.5,,1004.5,2017-05-27 01:00:00,1004.5,2017-05-27 01:00:00,23.6,24.0,2017-05-27 01:00:00,23.5,2017-05-27 01:00:00,21.2,87,87,2017-05-27 01:00:00,0.1,,1.8,90.0,2017-05-27 01:00:00,0.0,,,,,0.0,0.00,0.0,,29.9,30.1,30.0,29.3,28.6
72K220,2017-05-28,1004.5,,1005.5,2017-05-28 22:00:00,1003.3,2017-05-28 17:00:00,26.5,29.7,2017-05-28 17:00:00,23.7,2017-05-28 01:00:00,22.6,80,66,2017-05-28 15:00:00,1.1,292.5,5.1,270.0,2017-05-28 16:00:00,0.0,,,,,2.2,8.58,2.1,,29.4,29.4,29.4,29.1,28.6
72K220,2017-05-29,1004.9,,1005.0,2017-05-29 01:00:00,1004.8,2017-05-29 02:00:00,24.0,24.2,2017-05-29 01:00:00,23.7,2017-05-29 02:00:00,22.5,92,91,2017-05-29 01:00:00,0.1,,1.3,135.0,2017-05-29 02:00:00,0.0,,,,,0.0,0.00,0.0,,29.1,29.4,29.4,29.1,28.6
72K220,2017-05-30,1005.4,,1007.3,2017-05-30 10:00:00,1003.6,2017-05-30 23:59:59,25.4,28.5,2017-05-30 16:00:00,23.8,2017-05-30 12:00:00,24.0,92,82,2017-05-30 15:00:00,1.3,67.5,5.4,180.0,2017-05-30 09:00:00,22.5,,,,,0.8,6.53,3.4,,29.6,29.7,29.6,29.2,28.6
72K220,2017-05-31,1002.4,,1004.8,2017-05-31 09:00:00,1000.3,2017-05-31 19:00:00,27.4,32.8,2017-05-31 15:00:00,24.0,2017-05-31 04:00:00,24.3,84,68,2017-05-31 17:00:00,2.0,247.5,7.8,247.5,2017-05-31 14:00:00,0.0,,,,,7.0,14.86,3.7,,30.1,29.7,29.6,29.1,28.6
72K220,2017-06-01,1000.9,,1002.3,2017-06-01 10:00:00,999.2,2017-06-01 17:00:00,27.0,30.4,2017-06-01 12:00:00,24.9,2017-06-01 04:00:00,24.6,87,78,2017-06-01 14:00:00,2.6,180.0,9.0,202.5,2017-06-01 16:00:00,15.5,,,,,1.2,6.73,1.9,,30.0,29.9,29.9,29.3,28.6
72K220,2017-06-02,1000.5,,1002.8,2017-06-02 21:00:00,999.5,2017-06-02 15:00:00,26.7,30.0,2017-06-02 11:00:00,22.8,2017-06-02 23:00:00,24.9,90,56,2017-06-02 12:00:00,3.7,225.0,16.2,270.0,2017-06-02 21:00:00,213.0,,,,,1.2,2.42,2.7,,29.1,29.3,29.4,29.2,28.7
72K220,2017-06-03,1000.6,,1002.4,2017-06-03 23:00:00,999.0,2017-06-03 18:00:00,26.7,30.7,2017-06-03 11:00:00,23.7,2017-06-03 01:00:00,24.9,90,79,2017-06-03 13:00:00,2.9,247.5,11.1,247.5,2017-06-03 14:00:00,325.5,,,,,1.4,1.15,12.4,,26.6,27.0,27.4,28.5,28.6
72K220,2017-06-04,1002.6,,1004.7,2017-06-04 23:00:00,1001.2,2017-06-04 04:00:00,26.5,33.1,2017-06-04 15:00:00,24.7,2017-06-04 02:00:00,24.0,86,65,2017-06-04 15:00:00,1.9,157.5,10.5,225.0,2017-06-04 17:00:00,83.5,,,,,1.7,0.00,6.8,,27.6,27.7,27.8,28.1,28.4
72K220,2017-06-05,1005.0,,1006.9,2017-06-05 23:00:00,1003.5,2017-06-05 02:00:00,27.6,31.7,2017-06-05 16:00:00,24.6,2017-06-05 05:00:00,24.8,85,70,2017-06-05 17:00:00,1.2,270.0,5.0,292.5,2017-06-05 16:00:00,0.5,,,,,2.8,0.00,0.8,,28.5,28.3,28.2,28.1,28.2
72K220,2017-06-06,1006.7,,1007.8,2017-06-06 23:00:00,1005.0,2017-06-06 15:00:00,28.9,35.0,2017-06-06 14:00:00,25.3,2017-06-06 02:00:00,24.6,79,60,2017-06-06 12:00:00,1.5,90.0,8.8,270.0,2017-06-06 15:00:00,0.0,,,,,8.7,0.00,4.3,,29.8,29.2,29.0,28.3,28.2
72K220,2017-06-07,1006.8,,1008.2,2017-06-07 08:00:00,1005.3,2017-06-07 16:00:00,30.8,35.3,2017-06-07 13:00:00,25.0,2017-06-07 04:00:00,25.0,73,57,2017-06-07 14:00:00,1.8,,7.3,202.5,2017-06-07 15:00:00,0.0,,,,,7.6,0.00,3.1,,30.7,30.0,29.7,28.7,28.2
72K220,2017-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72K220,2017-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72K220,2017-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72K220,2017-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72K220,2017-06-12,1005.0,,1008.1,2017-06-12 23:00:00,1002.7,2017-06-12 16:00:00,30.8,36.5,2017-06-12 16:00:00,25.6,2017-06-12 23:59:59,23.8,67,54,2017-06-12 14:00:00,2.4,202.5,12.8,202.5,2017-06-12 16:00:00,1.5,,,,,2.4,0.00,4.2,,33.7,32.8,32.3,30.5,29.1
72K220,2017-06-13,1005.6,,1006.9,2017-06-13 01:00:00,1004.3,2017-06-13 14:00:00,29.5,36.4,2017-06-13 13:00:00,25.3,2017-06-13 19:00:00,23.6,73,44,2017-06-13 11:00:00,3.0,202.5,13.8,202.5,2017-06-13 15:00:00,27.5,,,,,6.9,0.04,3.7,,32.4,32.2,32.0,30.7,29.3
72K220,2017-06-14,1006.2,,1007.3,2017-06-14 21:00:00,1004.5,2017-06-14 03:00:00,25.7,27.7,2017-06-14 03:00:00,24.1,2017-06-14 18:00:00,23.4,87,72,2017-06-14 03:00:00,2.7,157.5,9.7,157.5,2017-06-14 16:00:00,82.0,,,,,0.0,0.30,9.6,,29.6,30.4,30.6,30.6,29.5
72K220,2017-06-15,1005.2,,1006.5,2017-06-15 11:00:00,1004.1,2017-06-15 16:00:00,25.0,26.4,2017-06-15 16:00:00,23.4,2017-06-15 10:00:00,23.1,89,84,2017-06-15 23:59:59,2.1,180.0,7.1,202.5,2017-06-15 20:00:00,71.5,,,,,0.0,0.46,7.9,,27.9,28.5,28.8,29.9,29.6
72K220,2017-06-16,1003.6,,1005.1,2017-06-16 09:00:00,1002.4,2017-06-16 17:00:00,27.0,33.1,2017-06-16 12:00:00,24.0,2017-06-16 06:00:00,23.4,81,63,2017-06-16 12:00:00,2.5,,15.2,225.0,2017-06-16 13:00:00,5.5,,,,,3.1,0.19,1.6,,28.7,28.6,28.6,29.2,29.4
72K220,2017-06-17,1001.2,,1001.2,2017-06-17 01:00:00,1001.2,2017-06-17 01:00:00,25.1,26.0,2017-06-17 01:00:00,24.9,2017-06-17 01:00:00,23.5,91,91,2017-06-17 01:00:00,3.4,,6.6,157.5,2017-06-17 01:00:00,3.0,,,,,0.0,0.07,0.0,,28.7,29.1,29.1,29.1,29.2
72K220,2017-06-18,1004.4,,1005.6,2017-06-18 22:00:00,1003.3,2017-06-18 08:00:00,24.7,25.3,2017-06-18 17:00:00,24.3,2017-06-18 21:00:00,23.5,93,93,2017-06-18 08:00:00,1.3,180.0,5.4,360.0,2017-06-18 20:00:00,14.0,,,,,0.0,3.41,2.0,,27.2,27.7,28.0,28.7,28.9
72K220,2017-06-19,1003.5,,1004.6,2017-06-19 10:00:00,1002.7,2017-06-19 06:00:00,27.1,31.7,2017-06-19 13:00:00,23.5,2017-06-19 04:00:00,23.3,80,64,2017-06-19 13:00:00,1.8,,8.3,202.5,2017-06-19 11:00:00,0.5,,,,,1.1,1.59,2.9,,27.5,27.6,27.7,28.4,28.8
72K220,2017-06-20,1003.2,,1004.5,2017-06-20 09:00:00,1001.7,2017-06-20 16:00:00,28.9,33.1,2017-06-20 16:00:00,25.3,2017-06-20 05:00:00,23.1,72,56,2017-06-20 13:00:00,2.4,202.5,9.5,202.5,2017-06-20 11:00:00,0.0,,,,,2.2,0.00,1.6,,29.0,28.6,28.5,28.4,28.6
72K220,2017-06-21,1003.7,,1006.1,2017-06-21 22:00:00,1002.0,2017-06-21 15:00:00,29.3,35.2,2017-06-21 13:00:00,25.8,2017-06-21 06:00:00,23.4,71,54,2017-06-21 11:00:00,2.2,225.0,11.2,225.0,2017-06-21 15:00:00,0.0,,,,,4.1,0.00,2.7,,30.4,29.7,29.4,28.6,28.5
72K220,2017-06-22,1005.8,,1007.2,2017-06-22 22:00:00,1004.3,2017-06-22 04:00:00,27.3,33.1,2017-06-22 09:00:00,24.3,2017-06-22 06:00:00,23.7,82,59,2017-06-22 09:00:00,1.6,247.5,7.1,202.5,2017-06-22 09:00:00,0.0,,,,,1.2,0.00,0.3,,30.6,30.5,30.3,29.0,28.5
72K220,2017-06-23,1004.8,,1005.6,2017-06-23 09:00:00,1003.5,2017-06-23 17:00:00,30.8,35.5,2017-06-23 14:00:00,24.8,2017-06-23 05:00:00,24.4,70,56,2017-06-23 14:00:00,2.5,,9.4,247.5,2017-06-23 15:00:00,0.0,,,,,5.3,0.00,2.8,,31.5,30.9,30.6,29.5,28.7
72K220,2017-06-24,1003.5,,1004.8,2017-06-24 21:00:00,1002.0,2017-06-24 15:00:00,29.5,35.2,2017-06-24 11:00:00,24.2,2017-06-24 06:00:00,23.8,73,50,2017-06-24 11:00:00,2.2,180.0,9.9,247.5,2017-06-24 13:00:00,0.0,,,,,6.3,0.00,2.4,,31.8,31.3,31.0,29.8,28.8
72K220,2017-06-25,1004.3,,1005.7,2017-06-25 23:00:00,1003.3,2017-06-25 14:00:00,29.2,35.0,2017-06-25 14:00:00,25.9,2017-06-25 06:00:00,23.3,71,52,2017-06-25 14:00:00,2.2,180.0,9.7,247.5,2017-06-25 14:00:00,0.0,,,,,2.3,0.00,1.3,,31.7,31.5,31.3,30.1,29.0
72K220,2017-06-26,1005.6,,1007.0,2017-06-26 22:00:00,1004.1,2017-06-26 15:00:00,30.8,35.6,2017-06-26 12:00:00,26.3,2017-06-26 05:00:00,24.1,69,53,2017-06-26 13:00:00,2.6,,10.4,270.0,2017-06-26 15:00:00,0.0,,,,,6.7,0.00,2.8,,32.2,31.7,31.5,30.3,29.2
72K220,2017-06-27,1006.5,,1008.1,2017-06-27 22:00:00,1005.1,2017-06-27 16:00:00,30.6,35.4,2017-06-27 14:00:00,25.6,2017-06-27 05:00:00,24.5,72,53,2017-06-27 16:00:00,2.0,270.0,7.2,270.0,2017-06-27 16:00:00,0.0,,,,,5.7,0.00,2.1,,32.3,31.9,31.7,30.5,29.4
72K220,2017-06-28,1006.6,,1007.1,2017-06-28 07:00:00,1005.6,2017-06-28 15:00:00,30.4,35.4,2017-06-28 15:00:00,26.4,2017-06-28 04:00:00,24.6,73,54,2017-06-28 15:00:00,1.7,,6.9,292.5,2017-06-28 15:00:00,0.0,,,,,2.5,0.00,1.7,,31.7,31.6,31.5,30.7,29.5
72K220,2017-06-29,1006.7,,1007.3,2017-06-29 01:00:00,1006.0,2017-06-29 04:00:00,26.4,27.3,2017-06-29 01:00:00,26.2,2017-06-29 04:00:00,24.0,87,86,2017-06-29 01:00:00,0.4,,1.6,225.0,2017-06-29 04:00:00,0.0,,,,,0.0,0.00,0.0,,31.8,32.0,31.9,30.8,29.6
72K220,2017-06-30,1005.1,,1006.3,2017-06-30 10:00:00,1003.6,2017-06-30 16:00:00,30.1,36.7,2017-06-30 14:00:00,24.2,2017-06-30 19:00:00,23.3,70,47,2017-06-30 12:00:00,2.1,45.0,8.2,292.5,2017-06-30 14:00:00,7.5,,,,,3.1,0.41,1.9,,31.1,31.1,31.1,30.7,29.8
72K220,2017-07-01,1004.8,,1005.6,2017-07-01 22:00:00,1003.9,2017-07-01 03:00:00,27.2,34.2,2017-07-01 11:00:00,24.6,2017-07-01 06:00:00,23.3,80,56,2017-07-01 11:00:00,1.5,67.5,5.6,225.0,2017-07-01 11:00:00,0.0,,,,,1.3,0.00,0.9,,31.2,31.1,31.0,30.5,29.8
72K220,2017-07-02,1004.7,,1006.5,2017-07-02 22:00:00,1003.2,2017-07-02 14:00:00,28.2,35.3,2017-07-02 12:00:00,24.4,2017-07-02 06:00:00,23.8,79,55,2017-07-02 09:00:00,2.0,,9.4,270.0,2017-07-02 14:00:00,8.0,,,,,4.2,0.00,1.3,,31.5,31.5,31.3,30.6,29.9
72K220,2017-07-03,1004.7,,1006.8,2017-07-03 23:00:00,1003.0,2017-07-03 15:00:00,28.7,34.9,2017-07-03 13:00:00,24.5,2017-07-03 05:00:00,24.5,80,56,2017-07-03 13:00:00,1.7,247.5,7.1,225.0,2017-07-03 15:00:00,0.5,,,,,3.7,0.28,1.9,,31.0,31.0,31.0,30.7,29.9
72K220,2017-07-04,1006.0,,1007.3,2017-07-04 09:00:00,1004.5,2017-07-04 04:00:00,28.5,35.7,2017-07-04 14:00:00,24.4,2017-07-04 06:00:00,24.5,80,61,2017-07-04 11:00:00,1.7,,8.7,247.5,2017-07-04 14:00:00,2.5,,,,,3.7,0.01,1.5,,30.6,30.7,30.8,30.7,30.0
72K220,2017-07-05,1007.4,,1008.9,2017-07-05 23:00:00,1005.9,2017-07-05 17:00:00,29.6,35.0,2017-07-05 14:00:00,27.3,2017-07-05 23:59:59,25.5,79,61,2017-07-05 14:00:00,1.7,22.5,7.4,270.0,2017-07-05 16:00:00,5.0,,,,,0.5,0.01,1.5,,32.2,31.5,31.3,30.6,30.0
72K220,2017-07-06,1007.4,,1008.9,2017-07-06 20:00:00,1005.9,2017-07-06 15:00:00,27.9,34.6,2017-07-06 14:00:00,24.4,2017-07-06 18:00:00,24.6,84,57,2017-07-06 13:00:00,1.6,90.0,8.7,157.5,2017-07-06 18:00:00,16.5,,,,,5.8,0.25,3.0,,31.4,31.4,31.3,30.7,30.0
72K220,2017-07-07,1007.7,,1010.3,2017-07-07 22:00:00,1006.4,2017-07-07 14:00:00,27.4,34.7,2017-07-07 13:00:00,24.2,2017-07-07 05:00:00,23.8,82,59,2017-07-07 12:00:00,1.4,67.5,10.5,247.5,2017-07-07 14:00:00,2.5,,,,,5.7,0.08,1.4,,31.0,31.0,31.0,30.6,30.0
72K220,2017-07-08,1008.0,,1009.3,2017-07-08 22:00:00,1006.4,2017-07-08 15:00:00,28.0,35.0,2017-07-08 15:00:00,24.2,2017-07-08 20:00:00,24.3,82,61,2017-07-08 14:00:00,1.7,90.0,9.4,247.5,2017-07-08 15:00:00,43.5,,,,,7.4,0.58,5.6,,31.1,31.0,31.0,30.5,30.0
72K220,2017-07-09,1006.9,,1008.5,2017-07-09 01:00:00,1005.2,2017-07-09 16:00:00,28.3,34.1,2017-07-09 15:00:00,23.9,2017-07-09 19:00:00,24.4,81,57,2017-07-09 13:00:00,1.8,90.0,12.8,135.0,2017-07-09 18:00:00,15.5,,,,,7.2,0.82,3.2,,30.9,30.9,30.8,30.5,30.0
72K220,2017-07-10,1005.5,,1007.2,2017-07-10 23:00:00,1003.9,2017-07-10 17:00:00,29.5,35.4,2017-07-10 13:00:00,24.6,2017-07-10 06:00:00,24.9,78,56,2017-07-10 15:00:00,1.8,90.0,10.1,247.5,2017-07-10 17:00:00,0.0,,,,,8.5,0.00,3.7,,31.5,31.1,31.0,30.5,30.0
72K220,2017-07-11,1007.3,,1009.6,2017-07-11 22:00:00,1005.9,2017-07-11 03:00:00,29.4,35.7,2017-07-11 15:00:00,25.0,2017-07-11 06:00:00,24.5,77,54,2017-07-11 12:00:00,1.6,90.0,8.6,270.0,2017-07-11 16:00:00,0.0,,,,,8.0,0.00,5.0,,32.0,31.6,31.4,30.6,30.0
72K220,2017-07-12,1008.2,,1008.8,2017-07-12 01:00:00,1007.4,2017-07-12 17:00:00,28.2,35.7,2017-07-12 12:00:00,25.0,2017-07-12 06:00:00,23.7,78,52,2017-07-12 12:00:00,1.4,90.0,9.3,337.5,2017-07-12 14:00:00,0.0,,,,,6.4,,3.4,,31.7,31.6,31.5,30.8,30.0
72K220,2017-07-13,1006.1,,1007.4,2017-07-13 08:00:00,1004.1,2017-07-13 17:00:00,29.2,35.7,2017-07-13 13:00:00,24.2,2017-07-13 06:00:00,23.8,75,46,2017-07-13 12:00:00,1.6,90.0,7.2,315.0,2017-07-13 14:00:00,0.0,,,,,10.6,,4.9,,31.6,31.3,31.2,30.7,30.1
72K220,2017-07-14,1005.5,,1006.7,2017-07-14 23:00:00,1004.3,2017-07-14 15:00:00,29.2,35.0,2017-07-14 13:00:00,26.2,2017-07-14 05:00:00,24.8,78,54,2017-07-14 12:00:00,1.7,67.5,9.0,292.5,2017-07-14 15:00:00,1.0,,,,,7.1,,3.9,,32.0,31.7,31.5,30.8,30.1
72K220,2017-07-15,1005.8,,1007.4,2017-07-15 22:00:00,1004.1,2017-07-15 15:00:00,29.0,35.1,2017-07-15 13:00:00,25.0,2017-07-15 18:00:00,24.5,78,55,2017-07-15 12:00:00,2.0,22.5,9.4,315.0,2017-07-15 15:00:00,2.0,,,,,7.1,,3.3,,31.9,31.7,31.6,30.9,30.1
72K220,2017-07-16,1006.5,,1007.9,2017-07-16 19:00:00,1004.3,2017-07-16 15:00:00,28.4,35.4,2017-07-16 13:00:00,25.0,2017-07-16 02:00:00,23.9,79,51,2017-07-16 12:00:00,1.7,90.0,10.6,247.5,2017-07-16 17:00:00,3.5,,,,,7.0,,4.5,,31.7,31.6,31.5,30.9,30.2
72K220,2017-07-17,1008.3,,1009.8,2017-07-17 21:00:00,1005.8,2017-07-17 01:00:00,28.6,32.4,2017-07-17 15:00:00,25.2,2017-07-17 05:00:00,24.3,78,58,2017-07-17 14:00:00,1.2,315.0,5.5,45.0,2017-07-17 01:00:00,0.0,,,,,0.0,,2.1,,31.1,31.2,31.2,30.8,30.2
72K220,2017-07-18,1008.7,,1010.1,2017-07-18 22:00:00,1006.7,2017-07-18 15:00:00,29.5,36.4,2017-07-18 13:00:00,25.5,2017-07-18 05:00:00,24.3,75,54,2017-07-18 13:00:00,1.8,90.0,8.3,315.0,2017-07-18 16:00:00,0.0,,,,,7.2,,4.8,,31.5,31.2,31.1,30.7,30.2
72K220,2017-07-19,1006.3,,1008.8,2017-07-19 01:00:00,1004.2,2017-07-19 18:00:00,29.7,35.9,2017-07-19 14:00:00,25.2,2017-07-19 05:00:00,23.9,73,51,2017-07-19 12:00:00,1.5,315.0,9.6,135.0,2017-07-19 17:00:00,0.0,,,,,9.7,,5.2,,31.7,31.5,31.3,30.7,30.2
72K220,2017-07-20,1005.7,,1006.9,2017-07-20 10:00:00,1003.9,2017-07-20 16:00:00,29.5,35.9,2017-07-20 13:00:00,25.2,2017-07-20 05:00:00,23.5,72,50,2017-07-20 13:00:00,1.6,90.0,9.3,315.0,2017-07-20 16:00:00,0.0,,,,,8.4,,4.7,,31.9,31.6,31.5,30.8,30.2
72K220,2017-07-21,1006.2,,1007.5,2017-07-21 09:00:00,1004.4,2017-07-21 16:00:00,29.9,35.1,2017-07-21 14:00:00,25.5,2017-07-21 03:00:00,24.1,72,54,2017-07-21 12:00:00,1.7,337.5,6.9,315.0,2017-07-21 16:00:00,0.0,,,,,7.3,,3.3,,31.7,31.6,31.5,30.9,30.2
72K220,2017-07-22,1005.1,,1006.5,2017-07-22 01:00:00,1003.5,2017-07-22 17:00:00,30.3,34.7,2017-07-22 12:00:00,26.7,2017-07-22 03:00:00,24.8,73,56,2017-07-22 12:00:00,1.6,22.5,6.1,45.0,2017-07-22 10:00:00,0.0,,,,,2.9,,3.4,,31.7,31.6,31.5,31.0,30.3
72K220,2017-07-23,1004.0,,1005.4,2017-07-23 10:00:00,1002.6,2017-07-23 18:00:00,30.6,36.1,2017-07-23 14:00:00,27.9,2017-07-23 05:00:00,25.6,76,53,2017-07-23 11:00:00,1.5,180.0,6.9,360.0,2017-07-23 15:00:00,0.0,,,,,3.8,,3.6,,32.0,31.7,31.6,31.0,30.3
72K220,2017-07-24,1002.6,,1003.7,2017-07-24 08:00:00,1000.1,2017-07-24 16:00:00,29.8,35.3,2017-07-24 15:00:00,26.6,2017-07-24 04:00:00,24.7,75,58,2017-07-24 15:00:00,1.9,292.5,9.3,292.5,2017-07-24 17:00:00,0.0,,,,,6.6,0.00,6.0,,32.0,31.8,31.7,31.1,30.4
72K220,2017-07-25,1001.9,,1003.2,2017-07-25 22:00:00,1000.4,2017-07-25 15:00:00,28.6,36.5,2017-07-25 13:00:00,24.8,2017-07-25 17:00:00,24.4,80,49,2017-07-25 12:00:00,1.3,90.0,11.1,135.0,2017-07-25 16:00:00,11.0,,,,,6.7,,2.5,,31.9,31.8,31.7,31.2,30.5
72K220,2017-07-26,1001.2,,1001.8,2017-07-26 01:00:00,1000.4,2017-07-26 14:00:00,28.0,35.0,2017-07-26 13:00:00,25.2,2017-07-26 23:59:59,24.5,83,55,2017-07-26 11:00:00,1.6,90.0,8.0,292.5,2017-07-26 14:00:00,18.5,,,,,6.3,,2.6,,31.5,31.6,31.5,31.2,30.5
72K220,2017-07-27,1000.9,,1002.4,2017-07-27 08:00:00,999.2,2017-07-27 17:00:00,29.8,35.5,2017-07-27 15:00:00,24.4,2017-07-27 06:00:00,24.0,73,52,2017-07-27 15:00:00,1.9,337.5,8.1,315.0,2017-07-27 16:00:00,0.0,,,,,10.0,,5.7,,31.5,31.4,31.3,31.1,30.5
72K220,2017-07-28,998.8,,1000.7,2017-07-28 01:00:00,997.0,2017-07-28 17:00:00,30.4,35.2,2017-07-28 14:00:00,26.8,2017-07-28 06:00:00,25.4,76,59,2017-07-28 12:00:00,1.3,180.0,8.0,337.5,2017-07-28 15:00:00,0.0,,,,,6.0,,3.7,,32.0,31.8,31.7,31.1,30.5
