,測站代碼,觀測時間,平均氣壓(hPa),日最高氣壓(hPa),日最低氣壓(hPa),平均氣溫(℃),最高氣溫(℃),最低氣溫(℃),平均露點溫度(℃),平均相對溼度( %),最低相對溼度( %),平均風速(m/s),平均風向(°),最大陣風風速(m/s),最大陣風風向(°),累計雨量(mm),累積日照時數(hr),累積日射量(MJ/m2),累積蒸發量(mm),平均地溫5cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫100cm(℃)
432,72K220,2016/3/8,1008.8,1011.1,1006.0,23.9,28.8,20.4,19.7,78.0,58.0,1.4,270.0,7.2,270.0,0.0,4.5,8.09,1.5,23.6,23.1,22.9,22.1,21.8
433,72K220,2016/3/9,1009.3,1013.0,1007.5,19.9,24.6,15.7,17.6,87.0,73.0,1.8,360.0,7.9,337.5,8.0,0.0,2.19,0.5,23.0,23.1,23.0,22.5,22.1
434,72K220,2016/3/10,1013.8,1016.1,1011.9,13.2,16.3,10.8,11.9,92.0,87.0,2.8,360.0,10.1,360.0,54.0,0.0,0.35,0.0,20.2,21.2,21.6,22.3,22.3
435,72K220,2016/3/11,1016.4,1018.0,1014.4,11.8,13.1,10.5,10.9,95.0,92.0,2.2,22.5,8.1,360.0,20.0,0.0,1.4,0.6,17.4,18.5,19.1,21.2,22.3
436,72K220,2016/3/12,1014.0,1016.0,1011.9,16.1,21.2,12.3,13.8,87.0,69.0,1.4,360.0,5.5,315.0,0.0,2.8,7.25,0.5,18.5,18.8,19.1,20.6,21.9
437,72K220,2016/3/13,1010.2,1013.3,1006.8,18.3,24.2,15.6,16.5,90.0,72.0,1.5,22.5,11.8,292.5,12.5,1.3,4.22,0.4,19.5,19.6,19.7,20.5,21.6
438,72K220,2016/3/14,1011.8,1013.4,1010.0,14.7,16.8,13.4,12.9,89.0,78.0,2.2,22.5,9.1,360.0,8.0,0.0,2.33,0.4,19.4,19.8,19.9,20.5,21.5
439,72K220,2016/3/15,1012.6,1014.2,1011.5,14.4,15.0,13.6,13.6,95.0,89.0,1.2,22.5,5.2,337.5,8.5,0.0,0.98,0.3,18.7,19.2,19.4,20.4,21.4
440,72K220,2016/3/16,1011.5,1013.3,1009.7,17.6,21.9,15.0,15.7,89.0,75.0,1.9,360.0,5.5,360.0,0.5,1.5,6.64,0.4,19.1,19.2,19.3,20.1,21.3
441,72K220,2016/3/17,1010.8,1012.6,1008.7,19.8,24.9,15.9,17.4,87.0,69.0,1.3,292.5,5.5,292.5,0.0,3.7,8.62,1.6,20.3,20.1,20.0,20.2,21.1
442,72K220,2016/3/18,1008.1,1009.6,1005.5,23.9,31.2,17.9,20.6,83.0,57.0,2.1,247.5,12.0,247.5,0.0,7.1,12.28,2.4,22.1,21.4,21.1,20.6,21.1
443,72K220,2016/3/19,1009.9,1012.8,1007.7,23.0,25.6,20.7,21.3,91.0,77.0,1.5,337.5,5.8,337.5,1.0,2.0,4.23,0.4,22.9,22.5,22.2,21.2,21.3
444,72K220,2016/3/20,1011.4,1013.1,1009.1,19.3,20.8,17.6,18.2,94.0,88.0,1.8,360.0,7.4,360.0,3.0,0.0,1.42,0.6,22.2,22.2,22.1,21.7,21.5
445,72K220,2016/3/21,1011.8,1013.0,1010.6,17.8,19.9,16.6,16.3,91.0,81.0,1.8,22.5,7.1,22.5,5.0,0.0,2.89,0.2,21.1,21.4,21.5,21.6,21.7
446,72K220,2016/3/22,1010.3,1012.1,1008.6,19.2,23.1,17.1,17.6,90.0,79.0,1.6,360.0,6.9,337.5,3.5,0.7,6.91,1.5,21.2,21.2,21.2,21.5,21.8
447,72K220,2016/3/23,1009.3,1013.3,1007.4,18.7,22.9,15.2,17.7,94.0,87.0,1.4,22.5,8.0,337.5,11.5,0.0,2.15,1.6,21.3,21.4,21.4,21.5,21.8
448,72K220,2016/3/24,1014.5,1017.7,1011.4,13.3,15.2,11.4,11.5,89.0,82.0,2.6,360.0,8.0,22.5,7.0,0.0,1.14,1.2,20.1,20.7,20.9,21.4,21.8
449,72K220,2016/3/25,1017.4,1019.3,1015.5,11.8,13.7,10.8,10.4,91.0,84.0,2.2,22.5,7.5,337.5,17.5,0.0,1.88,0.2,18.3,19.1,19.5,20.9,21.8
450,72K220,2016/3/26,1017.3,1018.8,1015.1,14.8,22.0,8.3,8.7,69.0,45.0,2.3,360.0,9.6,337.5,0.0,10.6,18.23,2.8,18.7,18.9,19.0,20.3,21.6
451,72K220,2016/3/27,1018.9,1020.8,1016.8,15.2,21.0,11.2,8.9,68.0,48.0,2.7,22.5,10.6,360.0,0.0,8.5,15.75,3.3,19.4,19.6,19.6,20.2,21.4
452,72K220,2016/3/28,1019.1,1020.6,1017.3,15.9,25.1,8.0,8.4,66.0,32.0,2.0,337.5,7.3,292.5,0.0,10.9,18.6,3.5,19.5,19.7,19.7,20.3,21.2
453,72K220,2016/3/29,1017.7,1020.0,1015.1,18.0,26.6,9.3,11.3,69.0,38.0,1.7,360.0,5.2,315.0,0.0,8.5,14.74,3.1,20.0,20.0,20.0,20.3,21.2
454,72K220,2016/3/30,1014.6,1016.3,1012.3,21.0,28.9,13.4,14.8,70.0,46.0,1.6,292.5,7.9,292.5,0.0,9.0,13.88,3.4,21.1,20.8,20.6,20.5,21.2
455,72K220,2016/3/31,1010.7,1012.1,1009.0,23.1,29.3,18.2,19.2,80.0,62.0,1.6,292.5,7.4,270.0,0.0,7.4,12.77,3.0,22.6,22.0,21.7,21.0,21.2
456,72K220,2016/4/1,1011.0,1012.9,1009.6,22.0,26.0,20.0,19.0,84.0,69.0,1.2,337.5,5.0,337.5,0.0,1.2,5.98,1.8,23.0,22.6,22.4,21.6,21.4
457,72K220,2016/4/2,1011.7,1013.5,1009.4,24.1,29.7,20.4,20.0,79.0,58.0,1.4,292.5,6.7,270.0,0.0,5.0,11.52,2.9,23.7,23.1,22.8,21.9,21.6
458,72K220,2016/4/3,1010.4,1011.9,1008.9,24.9,30.8,20.2,21.2,81.0,60.0,1.7,270.0,9.9,270.0,0.0,6.9,12.34,3.6,24.6,24.0,23.6,22.4,21.9
459,72K220,2016/4/4,1009.3,1010.8,1007.9,24.5,30.7,19.1,20.6,81.0,56.0,1.4,90.0,7.1,270.0,0.0,7.6,12.52,3.1,25.0,24.4,24.1,22.9,22.2
460,72K220,2016/4/5,1010.5,1012.5,1008.9,24.5,30.2,21.5,21.1,82.0,60.0,1.6,315.0,6.9,292.5,0.0,8.1,14.98,4.1,25.6,25.0,24.7,23.3,22.5
461,72K220,2016/4/6,1009.6,1012.1,1007.3,25.7,32.6,19.1,21.0,77.0,53.0,1.7,247.5,7.9,247.5,0.0,10.0,15.93,4.2,26.1,25.4,25.1,23.7,22.8
462,72K220,2016/4/7,1009.5,1011.4,1007.4,27.1,33.8,20.7,22.6,79.0,51.0,2.4,247.5,11.5,270.0,0.0,11.2,17.51,5.4,26.9,26.1,25.7,24.2,23.1
463,72K220,2016/4/8,1009.8,1011.0,1008.0,26.1,33.1,21.9,21.9,79.0,45.0,1.6,292.5,7.5,292.5,0.0,10.2,17.26,4.9,27.6,26.9,26.4,24.7,23.4
464,72K220,2016/4/9,1008.7,1010.5,1005.5,25.3,31.2,21.4,21.0,79.0,55.0,1.8,270.0,7.4,270.0,0.0,7.5,13.81,3.8,27.5,26.9,26.6,25.1,23.7
465,72K220,2016/4/10,1006.6,1008.6,1004.8,24.5,31.1,21.3,21.1,83.0,54.0,2.0,247.5,11.0,292.5,18.0,2.5,7.38,2.3,27.0,26.8,26.6,25.4,24.1
466,72K220,2016/4/11,1007.1,1008.9,1005.6,22.2,25.4,20.6,20.8,92.0,78.0,1.4,360.0,7.4,337.5,19.0,0.5,5.15,0.2,26.0,26.0,26.0,25.4,24.3
467,72K220,2016/4/12,1006.0,1008.2,1003.0,23.6,28.5,20.4,21.0,86.0,70.0,1.6,315.0,6.3,292.5,9.0,7.6,14.65,3.5,26.1,25.8,25.7,25.2,24.5
468,72K220,2016/4/13,1003.2,1005.3,1000.9,23.6,29.0,20.6,20.8,85.0,70.0,2.8,180.0,12.1,180.0,24.0,1.4,4.19,5.2,25.9,26.0,25.9,25.3,24.5
469,72K220,2016/4/14,1006.8,1009.6,1005.0,23.8,28.1,21.3,22.3,92.0,74.0,1.8,202.5,7.8,180.0,31.5,1.1,5.23,3.5,25.5,25.5,25.5,25.2,24.6
470,72K220,2016/4/15,1009.1,1010.6,1007.4,22.5,26.4,20.8,21.9,96.0,90.0,1.7,315.0,8.8,315.0,33.5,0.5,2.96,5.5,25.2,25.3,25.3,25.1,24.6
471,72K220,2016/4/16,1007.7,1010.1,1006.0,25.8,31.9,20.3,21.5,79.0,56.0,2.4,202.5,12.0,202.5,0.0,10.0,17.2,7.5,26.0,25.5,25.3,25.0,24.6
472,72K220,2016/4/17,1008.2,1009.7,1006.1,26.5,31.6,21.6,23.2,83.0,65.0,1.8,270.0,9.8,292.5,0.0,7.8,13.46,3.8,27.2,26.6,26.3,25.2,24.6
473,72K220,2016/4/18,1010.9,1013.4,1008.0,22.7,29.8,17.7,20.3,87.0,63.0,2.2,360.0,12.9,360.0,35.0,2.2,7.66,5.8,26.6,26.6,26.5,25.6,24.8
474,72K220,2016/4/19,1013.6,1015.6,1011.6,22.2,29.2,16.9,18.8,82.0,64.0,1.5,337.5,5.8,315.0,0.0,7.8,15.94,4.0,26.3,26.1,26.0,25.6,24.9
475,72K220,2016/4/20,1010.9,1013.7,1008.4,23.9,28.4,21.0,21.5,87.0,72.0,1.2,22.5,4.8,315.0,0.0,3.1,9.51,2.0,26.7,26.4,26.2,25.6,24.9
476,72K220,2016/4/21,1008.3,1009.5,1006.6,26.8,33.2,21.3,23.6,84.0,61.0,2.4,247.5,9.5,202.5,0.0,9.2,14.33,2.9,27.3,26.8,26.5,25.7,25.0
477,72K220,2016/4/22,1007.0,1008.1,1005.9,27.1,32.5,23.3,23.2,81.0,58.0,1.6,270.0,9.0,270.0,0.0,9.6,17.26,4.9,28.6,27.8,27.4,26.0,25.1
478,72K220,2016/4/23,1006.2,1007.7,1004.2,26.8,33.2,21.3,22.6,79.0,58.0,1.8,247.5,8.7,270.0,0.0,8.3,14.65,3.5,28.7,28.2,27.9,26.4,25.3
479,72K220,2016/4/24,1006.4,1008.1,1004.3,24.3,27.3,21.5,22.7,91.0,78.0,1.1,112.5,11.7,247.5,31.5,0.0,4.18,0.4,27.9,27.9,27.8,26.7,25.5
480,72K220,2016/4/25,1007.8,1009.1,1006.2,25.1,30.8,22.1,23.1,90.0,63.0,1.2,270.0,5.0,292.5,0.0,1.6,7.4,4.1,27.3,27.2,27.1,26.6,25.7
481,72K220,2016/4/26,1006.7,1008.7,1003.9,26.6,32.0,22.2,23.9,86.0,67.0,1.9,247.5,8.6,225.0,1.5,8.8,14.32,2.6,28.0,27.5,27.3,26.5,25.7
482,72K220,2016/4/27,1004.6,1006.2,1003.3,26.1,31.1,24.0,23.8,88.0,69.0,1.8,247.5,8.2,247.5,10.5,2.6,8.85,3.4,28.4,28.0,27.8,26.7,25.8
483,72K220,2016/4/28,1006.1,1008.0,1004.7,25.7,29.5,22.0,22.0,81.0,69.0,1.7,337.5,6.1,315.0,0.0,6.2,12.52,3.5,28.3,28.0,27.8,26.9,25.9
484,72K220,2016/4/29,1008.8,1010.2,1006.9,23.6,29.5,19.7,17.4,69.0,52.0,1.5,337.5,7.0,337.5,0.0,9.8,17.64,4.5,28.2,27.9,27.7,26.9,26.0
485,72K220,2016/4/30,1009.0,1010.3,1007.7,22.9,28.6,18.9,18.9,79.0,64.0,1.3,360.0,5.4,22.5,0.0,2.1,8.66,2.1,27.4,27.5,27.4,26.9,26.1
486,72K220,2016/5/1,1008.8,1010.7,1007.0,22.5,24.8,20.9,20.9,91.0,84.0,1.5,22.5,6.1,337.5,4.0,0.1,4.61,0.3,26.7,26.9,26.9,26.7,26.1
487,72K220,2016/5/2,1007.4,1009.0,1005.8,25.6,31.4,20.7,23.1,87.0,65.0,1.7,202.5,13.7,247.5,40.0,6.1,10.12,1.5,26.7,26.6,26.6,26.5,26.1
488,72K220,2016/5/3,1007.6,1009.3,1006.1,26.9,32.2,22.1,23.3,82.0,60.0,2.0,270.0,8.6,270.0,0.0,8.5,17.34,7.6,27.9,27.3,27.1,26.4,26.0
489,72K220,2016/5/4,1008.5,1009.5,1007.3,27.3,31.5,23.2,23.8,82.0,66.0,1.5,292.5,8.6,270.0,0.0,6.5,12.57,3.9,28.7,28.2,27.9,26.7,26.0
490,72K220,2016/5/5,1007.7,1009.2,1005.3,28.1,33.7,24.2,24.0,80.0,57.0,1.9,112.5,9.9,270.0,0.0,7.9,15.93,4.3,29.4,28.7,28.4,27.1,26.2
491,72K220,2016/5/6,1006.9,1008.5,1004.8,28.4,34.0,22.5,24.4,80.0,61.0,2.0,247.5,8.0,270.0,0.0,11.1,18.03,5.0,29.9,29.2,28.9,27.4,26.3
492,72K220,2016/5/7,1007.9,1009.4,1006.5,28.5,33.8,24.1,24.1,79.0,50.0,1.6,270.0,7.0,270.0,0.0,10.1,16.88,4.5,30.4,29.7,29.4,27.8,26.5
493,72K220,2016/5/8,1008.6,1009.9,1007.1,28.1,33.9,23.7,24.0,79.0,61.0,1.9,292.5,8.5,292.5,0.0,8.6,16.69,5.1,30.5,29.9,29.6,28.1,26.7
494,72K220,2016/5/9,1006.9,1008.7,1004.5,29.1,34.8,24.6,24.3,77.0,52.0,2.2,247.5,10.2,247.5,0.0,10.9,18.26,5.1,30.7,30.1,29.8,28.3,26.9
495,72K220,2016/5/10,1004.8,1005.6,1003.7,27.7,33.1,24.1,23.6,80.0,61.0,2.1,202.5,10.5,202.5,7.5,5.5,11.57,2.7,30.5,30.2,29.9,28.6,27.1
496,72K220,2016/5/11,1004.2,1005.8,1002.6,25.8,30.7,23.0,22.6,83.0,70.0,1.8,292.5,7.7,315.0,2.0,4.0,11.72,2.9,29.8,29.7,29.5,28.6,27.3
497,72K220,2016/5/12,1005.8,1007.4,1004.5,26.5,32.9,22.1,22.5,80.0,60.0,1.3,315.0,6.7,292.5,0.0,6.4,15.05,3.5,29.8,29.5,29.3,28.5,27.4
498,72K220,2016/5/13,1008.4,1010.6,1006.7,27.7,32.7,23.6,23.9,81.0,66.0,2.0,337.5,8.7,315.0,0.0,9.1,17.07,4.4,30.1,29.7,29.5,28.5,27.5
499,72K220,2016/5/14,1009.8,1011.2,1008.6,28.2,34.1,24.1,23.8,78.0,55.0,2.2,270.0,8.3,247.5,0.0,10.0,17.52,4.9,30.6,30.1,29.8,28.6,27.5
500,72K220,2016/5/15,1007.6,1009.4,1005.3,28.1,34.0,24.1,23.4,77.0,54.0,1.6,270.0,8.7,270.0,0.0,7.9,16.47,5.1,30.9,30.4,30.2,28.9,27.7
501,72K220,2016/5/16,1005.8,1007.0,1004.4,25.3,30.5,20.2,21.5,80.0,68.0,2.0,337.5,7.9,337.5,0.0,4.8,13.48,4.6,30.4,30.2,30.1,29.1,27.8
502,72K220,2016/5/17,1007.7,1009.4,1006.3,22.6,28.2,18.7,19.1,82.0,67.0,1.7,337.5,6.9,315.0,6.0,5.2,12.85,2.2,29.1,29.3,29.3,28.9,27.9
503,72K220,2016/5/18,1007.6,1009.2,1006.3,24.8,30.8,19.8,20.9,80.0,64.0,2.1,360.0,8.0,292.5,0.0,8.5,15.59,4.0,28.9,28.9,28.9,28.7,28.0
504,72K220,2016/5/19,1005.6,1007.2,1003.8,26.5,32.6,21.8,22.3,79.0,55.0,1.5,337.5,7.0,315.0,0.0,8.9,16.88,4.5,29.3,29.1,29.0,28.5,27.9
505,72K220,2016/5/20,1004.7,1005.9,1003.5,26.2,31.2,22.3,23.2,84.0,66.0,1.3,90.0,5.7,315.0,0.0,1.7,9.41,2.1,29.2,29.2,29.1,28.6,27.9
506,72K220,2016/5/21,1005.4,1006.8,1004.1,25.0,26.4,23.8,24.2,95.0,87.0,0.6,45.0,3.1,45.0,6.5,0.0,3.23,0.1,28.6,28.8,28.8,28.5,27.9
507,72K220,2016/5/22,1004.7,1006.1,1002.9,26.0,30.9,23.8,24.3,91.0,72.0,1.9,180.0,11.9,202.5,8.0,2.6,7.67,1.4,28.5,28.5,28.5,28.3,27.9
508,72K220,2016/5/23,1004.1,1005.2,1002.3,27.5,32.5,23.3,24.4,84.0,66.0,1.9,202.5,10.6,247.5,1.0,6.8,12.6,2.7,29.2,28.8,28.7,28.3,27.8
509,72K220,2016/5/24,1003.3,1004.7,1001.3,27.8,31.5,24.9,24.8,84.0,71.0,1.8,292.5,6.7,292.5,0.0,3.4,11.44,3.3,29.7,29.4,29.2,28.4,27.8
510,72K220,2016/5/25,1004.8,1006.7,1003.4,27.9,33.2,24.9,24.7,84.0,62.0,1.3,315.0,7.7,292.5,0.0,4.9,13.22,3.7,30.1,29.7,29.5,28.6,27.9
511,72K220,2016/5/26,1005.9,1007.3,1004.6,27.8,34.3,23.4,24.9,86.0,60.0,1.5,90.0,8.7,247.5,10.0,7.0,13.9,2.6,30.2,29.9,29.7,28.8,27.9
512,72K220,2016/5/27,1006.5,1008.3,1004.8,29.8,36.0,24.4,24.5,75.0,52.0,2.1,225.0,12.0,225.0,0.0,11.6,19.29,6.4,30.9,30.3,30.0,28.9,28.0
513,72K220,2016/5/28,1005.8,1007.1,1003.3,30.1,35.3,24.8,24.7,74.0,55.0,2.9,202.5,12.0,247.5,0.0,12.2,19.89,5.7,31.7,31.0,30.7,29.2,28.1
514,72K220,2016/5/29,1005.2,1006.4,1003.5,29.7,34.7,25.8,25.4,79.0,62.0,2.6,247.5,10.4,247.5,0.0,9.8,17.49,5.0,32.0,31.4,31.1,29.6,28.3
515,72K220,2016/5/30,1005.7,1007.5,1004.5,29.7,35.0,25.7,25.7,80.0,60.0,2.0,247.5,9.3,270.0,0.0,8.4,16.25,4.6,32.1,31.6,31.3,29.9,28.5
516,72K220,2016/5/31,1006.0,1007.6,1004.5,30.1,35.2,26.2,25.4,77.0,56.0,2.3,180.0,8.8,270.0,0.0,11.0,18.02,5.8,32.3,31.8,31.5,30.1,28.7
517,72K220,2016/6/1,1004.1,1006.2,1001.5,29.9,35.6,25.5,24.3,73.0,51.0,2.4,202.5,9.0,247.5,0.0,11.5,9.26,4.3,32.4,31.9,31.6,30.3,28.9
518,72K220,2016/6/2,1002.9,1005.0,1001.3,29.6,34.0,26.5,25.1,77.0,63.0,2.4,202.5,9.1,247.5,0.0,4.9,12.0,2.7,31.8,31.6,31.4,30.4,29.1
519,72K220,2016/6/3,1003.6,1005.0,1002.3,30.7,35.7,26.8,25.3,74.0,55.0,2.5,247.5,10.5,247.5,0.0,10.7,19.03,5.2,32.5,31.9,31.6,30.4,29.2
520,72K220,2016/6/4,1004.8,1006.5,1003.2,30.9,35.8,26.8,25.3,74.0,54.0,2.4,247.5,9.4,247.5,0.0,11.3,18.76,5.9,33.0,32.4,32.1,30.7,29.3
521,72K220,2016/6/5,1005.4,1006.6,1004.2,28.4,34.5,25.5,24.8,82.0,62.0,1.5,157.5,7.1,270.0,6.0,5.8,11.35,1.7,32.4,32.2,32.1,30.9,29.5
522,72K220,2016/6/6,1005.6,1006.8,1004.5,27.5,33.0,24.3,24.0,82.0,62.0,1.4,90.0,10.1,270.0,9.0,4.3,10.66,1.3,31.3,31.4,31.4,30.8,29.7
523,72K220,2016/6/7,1004.8,1006.3,1002.9,28.9,34.9,24.9,23.9,76.0,53.0,1.7,292.5,7.9,292.5,0.5,10.1,18.9,4.6,31.8,31.4,31.2,30.6,29.7
524,72K220,2016/6/8,1003.2,1004.3,1001.1,27.9,34.7,23.1,23.5,79.0,57.0,1.5,90.0,13.4,135.0,8.5,7.2,14.56,2.9,31.7,31.6,31.4,30.6,29.7
525,72K220,2016/6/9,1003.5,1004.8,1002.0,27.2,34.7,23.9,24.1,85.0,57.0,1.3,67.5,15.9,135.0,148.5,5.9,12.45,1.1,30.0,30.5,30.7,30.5,29.8
526,72K220,2016/6/10,1004.0,1005.1,1002.7,26.9,30.2,24.8,24.2,86.0,73.0,1.3,202.5,9.0,202.5,1.0,2.1,8.68,3.9,29.2,29.4,29.5,30.1,29.7
527,72K220,2016/6/11,1004.6,1005.9,1003.1,25.2,26.7,24.4,23.2,89.0,79.0,2.9,180.0,11.8,180.0,88.0,0.0,2.49,0.0,28.2,28.8,29.0,29.5,29.5
528,72K220,2016/6/12,1003.8,1004.6,1003.1,26.3,33.0,24.6,23.7,86.0,64.0,3.0,180.0,16.5,202.5,25.5,1.6,6.63,0.0,27.9,28.2,28.4,29.1,29.3
529,72K220,2016/6/13,1003.0,1005.7,1001.1,26.1,31.8,24.7,23.7,87.0,67.0,2.7,180.0,8.9,180.0,69.5,0.9,5.4,0.0,27.7,28.0,28.1,28.7,29.0
530,72K220,2016/6/14,1002.6,1003.5,1001.3,27.7,32.4,25.0,24.3,82.0,74.0,2.7,180.0,9.9,180.0,23.5,2.9,9.88,0.9,28.3,28.2,28.2,28.5,28.8
531,72K220,2016/6/15,1003.5,1004.7,1002.3,29.2,33.8,24.8,24.9,78.0,62.0,2.6,202.5,10.7,202.5,0.0,9.1,15.47,3.7,29.7,29.2,29.0,28.6,28.6
532,72K220,2016/6/16,1004.3,1005.8,1002.4,29.5,33.9,26.5,25.0,78.0,60.0,2.5,202.5,12.0,225.0,1.0,8.8,15.26,3.0,30.6,30.1,29.8,28.9,28.5
533,72K220,2016/6/17,1006.0,1008.4,1004.2,29.2,34.4,24.6,25.0,79.0,58.0,2.3,247.5,11.8,270.0,1.5,11.1,17.38,3.8,31.3,30.7,30.4,29.3,28.6
534,72K220,2016/6/18,1008.2,1009.7,1006.8,30.0,35.1,25.1,24.7,75.0,55.0,1.8,270.0,8.3,270.0,0.0,11.3,19.38,5.3,31.9,31.2,30.9,29.6,28.7
535,72K220,2016/6/19,1007.4,1008.4,1005.2,28.7,35.1,25.0,24.5,80.0,54.0,1.7,22.5,9.1,315.0,3.5,7.9,15.93,3.3,31.9,31.5,31.3,30.0,28.9
536,72K220,2016/6/20,1006.0,1006.9,1004.0,28.1,35.7,23.9,23.6,78.0,53.0,1.6,67.5,11.0,112.5,3.0,8.6,16.32,3.7,31.6,31.3,31.1,30.1,29.1
537,72K220,2016/6/21,1006.2,1007.3,1005.2,29.0,36.2,24.0,24.5,78.0,55.0,1.7,270.0,9.8,247.5,5.5,8.3,15.92,3.4,31.7,31.3,31.1,30.2,29.2
538,72K220,2016/6/22,1005.9,1007.2,1004.2,30.3,35.5,25.0,25.4,76.0,55.0,2.1,247.5,8.9,270.0,0.0,8.8,16.46,4.6,32.1,31.6,31.4,30.3,29.3
539,72K220,2016/6/23,1005.2,1006.4,1004.0,29.5,36.0,25.8,24.9,77.0,55.0,1.8,180.0,9.3,270.0,0.0,6.7,13.1,4.0,32.3,32.0,31.7,30.5,29.4
540,72K220,2016/6/24,1004.9,1006.2,1002.8,29.5,36.5,24.7,24.8,77.0,54.0,2.0,112.5,9.6,270.0,0.5,8.8,16.35,4.5,32.1,31.8,31.6,30.6,29.5
541,72K220,2016/6/25,1005.6,1007.5,1004.6,30.3,36.0,24.6,24.9,74.0,52.0,1.8,202.5,10.5,247.5,0.0,10.5,17.73,5.3,32.5,32.0,31.8,30.7,29.6
542,72K220,2016/6/26,1006.2,1007.4,1004.2,30.1,36.4,25.6,25.2,77.0,53.0,1.8,90.0,9.7,157.5,0.5,6.3,14.54,3.9,32.7,32.3,32.1,30.9,29.7
543,72K220,2016/6/27,1005.2,1007.2,1003.2,29.7,36.6,25.5,25.2,79.0,53.0,1.4,67.5,10.4,90.0,24.0,7.1,13.63,3.0,32.2,32.1,32.0,31.0,29.8
544,72K220,2016/6/28,1006.6,1008.9,1005.0,30.0,37.3,25.5,25.5,78.0,49.0,1.2,90.0,6.7,67.5,0.0,6.0,12.59,3.3,32.0,31.8,31.7,31.0,29.9
545,72K220,2016/6/29,1008.4,1011.3,1006.4,30.2,36.1,25.4,24.7,74.0,54.0,1.5,247.5,10.1,247.5,0.0,6.0,12.77,3.6,32.1,31.9,31.7,31.0,30.0
546,72K220,2016/6/30,1008.4,1009.7,1006.2,29.2,36.3,25.0,24.4,78.0,50.0,1.9,90.0,9.4,270.0,11.0,6.9,14.16,2.9,32.1,31.9,31.8,31.0,30.0
547,72K220,2016/7/1,1006.4,1007.3,1004.6,28.7,35.6,24.5,24.9,82.0,53.0,1.5,67.5,10.5,67.5,75.5,7.7,15.28,2.6,31.3,31.5,31.5,31.0,30.1
548,72K220,2016/7/2,1006.4,1007.8,1004.1,29.2,36.3,23.7,25.4,82.0,54.0,1.9,90.0,12.4,90.0,32.0,8.5,16.45,3.7,31.4,31.3,31.2,30.9,30.2
549,72K220,2016/7/3,1006.5,1008.0,1004.8,28.7,35.1,24.6,24.9,81.0,61.0,2.1,112.5,9.6,270.0,2.5,8.1,14.35,2.9,31.5,31.4,31.3,30.9,30.1
550,72K220,2016/7/4,1005.2,1006.5,1003.0,28.4,35.9,23.1,24.8,82.0,55.0,1.6,90.0,13.2,90.0,46.5,8.2,15.92,2.6,31.6,31.6,31.5,30.9,30.1
551,72K220,2016/7/5,1005.0,1006.7,1003.5,29.6,34.6,24.8,24.6,76.0,57.0,2.3,22.5,9.1,360.0,0.0,10.6,17.77,4.4,31.3,31.2,31.1,30.8,30.2
552,72K220,2016/7/6,1003.8,1004.8,1002.7,28.6,36.1,25.0,25.5,85.0,60.0,1.5,112.5,10.3,135.0,4.5,6.7,13.21,2.5,31.9,31.7,31.5,30.8,30.1
553,72K220,2016/7/7,997.9,1002.3,992.2,29.0,33.8,24.4,24.8,79.0,62.0,1.3,360.0,5.6,292.5,0.0,2.4,9.6,2.8,31.5,31.5,31.4,30.9,30.1
554,72K220,2016/7/8,986.3,990.9,980.8,27.1,30.5,25.5,24.5,86.0,72.0,2.5,22.5,11.8,360.0,7.0,0.0,3.0,0.3,30.6,31.0,31.0,30.8,30.1
555,72K220,2016/7/9,993.6,997.0,988.9,26.4,31.6,24.5,24.3,89.0,67.0,3.7,180.0,15.4,270.0,58.0,1.1,4.71,0.2,29.4,29.9,30.1,30.4,30.1
556,72K220,2016/7/10,998.0,1000.5,996.4,27.2,31.2,25.2,24.2,84.0,68.0,3.1,180.0,10.9,225.0,3.5,2.5,8.63,1.1,29.1,29.3,29.4,29.9,29.9
557,72K220,2016/7/11,1000.9,1002.8,999.1,26.8,32.3,24.8,23.9,85.0,63.0,3.3,180.0,11.1,180.0,13.5,3.0,8.96,0.2,29.4,29.5,29.6,29.7,29.7
558,72K220,2016/7/12,1002.4,1004.1,1001.1,27.5,32.7,25.1,23.7,80.0,59.0,3.7,180.0,15.3,202.5,3.5,6.0,13.77,3.7,29.6,29.5,29.5,29.6,29.6
559,72K220,2016/7/13,1003.5,1005.7,1001.7,29.7,34.7,24.9,24.4,74.0,59.0,2.6,202.5,9.9,202.5,0.0,11.1,19.3,5.3,30.7,30.2,30.0,29.6,29.5
560,72K220,2016/7/14,1004.7,1006.4,1003.2,29.6,34.7,25.2,25.1,78.0,62.0,2.2,202.5,11.3,247.5,0.0,9.7,17.94,4.8,31.8,31.2,30.9,29.9,29.5
561,72K220,2016/7/15,1004.3,1005.6,1002.5,29.6,34.6,24.2,24.7,76.0,59.0,2.1,247.5,9.1,247.5,0.0,11.8,18.8,5.1,32.2,31.7,31.4,30.3,29.5
562,72K220,2016/7/16,1005.1,1006.6,1003.3,29.8,34.7,25.9,25.4,78.0,61.0,2.1,180.0,9.3,247.5,0.0,9.5,14.88,3.8,32.3,31.9,31.7,30.6,29.7
563,72K220,2016/7/17,1005.4,1006.9,1004.3,29.7,35.0,26.1,24.9,76.0,60.0,2.2,180.0,9.3,247.5,0.0,7.1,15.73,4.9,32.5,32.1,31.9,30.8,29.8
